65	356	5	879216825
65	378	5	879217032
65	435	4	879218025
65	526	4	879216734
65	655	4	879216769
65	660	5	879216880
66	1	3	883601324
66	298	4	883601324
66	742	5	883601388
67	24	4	875379729
67	25	4	875379420
67	121	4	875379683
67	123	4	875379322
67	147	3	875379357
67	151	4	875379619
67	472	4	875379706
67	743	4	875379445
67	756	3	875379566
67	827	3	875379322
67	1095	4	875379287
68	111	3	876974276
68	178	5	876974755
68	276	5	876973884
68	475	5	876973917
68	1028	4	876974430
69	12	5	882145567
69	48	5	882145428
69	98	5	882145375
69	123	4	882126125
69	147	3	882072920
69	150	5	882072920
69	175	3	882145586
69	182	4	882145400
69	240	3	882126156
69	268	5	882027109
69	282	3	882126048
69	294	2	882027233
69	333	3	882027204
69	334	3	882125962
69	886	4	882027284
70	28	4	884065757
70	91	3	884068138
70	99	4	884067222
70	101	3	884150753
70	109	3	884066514
70	132	4	884067281
70	169	4	884149688
70	172	5	884064217
70	176	4	884066573
70	183	4	884149894
70	185	4	884149753
70	191	3	884149340
70	204	3	884066399
70	206	3	884067026
70	211	3	884149646
70	257	4	884063946
70	260	2	884065247
70	429	3	884150369
70	432	3	884067175
70	449	2	884065247
70	473	3	884066399
70	482	4	884068704
70	542	2	884065248
70	588	5	884065528
70	625	3	884151316
70	739	2	884150753
70	746	3	884150257
70	755	3	884150865
70	1030	2	884151801
71	6	3	880864124
71	14	5	877319375
71	65	5	885016961
71	100	4	877319197
71	134	3	885016614
71	151	1	877319446
71	174	2	877319610
71	286	4	877319080
72	1	4	880035614
72	7	1	880036347
72	15	5	880035708
72	25	5	880035588
72	28	4	880036824
72	54	3	880036854
72	69	4	880036579
72	82	3	880037242
72	117	4	880035588
72	127	5	880037702
72	135	4	880037054
72	170	3	880037793
72	174	5	880037702
72	176	2	880037203
72	177	4	880037204
72	195	5	880037702
72	210	4	880037242
72	237	3	880036346
72	318	5	880037702
72	402	4	880036824
72	403	3	880037277
72	466	4	880037461
72	484	4	880037853
72	493	5	880037768
72	518	4	880036824
72	528	4	880036664
72	649	4	880036783
73	59	5	888625980
73	82	2	888625754
73	129	4	888625907
73	154	5	888625343
73	175	5	888625785
73	180	4	888626577
73	188	5	888625553
73	202	2	888626577
73	206	3	888625754
73	213	4	888625753
73	271	2	888792294
73	285	4	888792900
73	588	2	888625754
73	660	4	888625754
73	683	2	888792535
74	100	4	888333428
74	124	3	888333542
74	137	3	888333458
74	150	3	888333458
74	302	4	888333219
74	307	4	888333329
74	313	5	888333219
74	333	4	888333238
74	508	4	888333542
75	56	5	884051921
75	111	4	884050502
75	121	4	884050450
75	123	3	884050164
75	220	1	884050705
75	240	1	884050661
75	289	1	884049789
75	410	5	884050661
75	460	5	884050829
75	472	4	884050733
75	475	5	884049939
75	476	1	884050393
75	508	4	884050102
75	546	3	884050422
75	742	1	884050590
75	831	3	884051056
75	1001	1	884050531
75	1047	3	884050979
76	150	5	875028880
76	156	3	882606108
76	172	5	882606080
76	182	4	882606392
76	192	5	875027442
76	203	4	875027507
76	216	4	875028624
76	223	2	882606623
76	270	3	879117602
76	343	3	882129361
76	421	3	875028682
76	474	5	875498278
76	518	3	875498895
76	582	3	882607444
76	806	4	882606471
76	955	4	882606789
76	960	3	875028143
76	1007	4	875312109
76	1155	2	882607017
76	1158	4	875028190
77	1	5	884732808
77	50	4	884732345
77	56	4	884752900
77	91	3	884752924
77	96	3	884752562
77	121	2	884733261
77	125	3	884733014
77	134	4	884752562
77	168	4	884752721
77	175	4	884733655
77	195	5	884733695
77	228	3	884753105
77	268	5	884733857
77	455	3	884732873
77	483	4	884752665
77	511	2	884753152
78	93	4	879633766
78	255	4	879633745
78	269	3	879633467
78	327	1	879633495
79	1	4	891271870
79	19	5	891271792
79	258	5	891271308
79	276	3	891271957
79	283	4	891271627
79	515	5	891271792
79	676	3	891271957
79	740	4	891271870
79	900	4	891271245
79	937	2	891271180
79	1022	5	891271792
80	50	3	887401533
80	154	3	887401307
80	194	3	887401763
80	215	5	887401353
80	237	4	887401732
80	886	4	883605238
81	1	4	876534949
81	93	3	876533657
81	100	3	876533545
81	116	3	876533504
81	186	5	876534783
81	282	5	876533619
81	405	3	876533764
81	411	2	876534244
82	56	3	878769410
82	111	4	876311423
82	134	4	878769442
82	175	4	878769598
82	191	4	878769748
82	194	4	878770027
82	202	4	878769777
82	211	4	878769815
82	220	2	878768840
82	225	3	878768790
82	228	3	878769629
82	230	2	878769815
82	318	4	878769629
82	326	2	879788343
82	338	1	884713704
82	343	1	884713755
82	418	4	878769848
82	455	4	876311319
82	472	3	878768882
82	473	2	878768765
82	484	4	878769597
82	508	2	884714249
82	513	4	878769334
82	529	4	878770028
82	657	4	878769261
82	705	3	878769598
82	826	3	876311646
82	895	1	884713704
82	1059	1	884714456
82	1128	1	884714361
83	35	1	886534501
83	63	4	880327970
83	64	5	887665422
83	105	2	891182288
83	196	5	880307996
83	204	5	880307922
83	255	5	887665422
83	319	1	886532955
83	356	4	880308755
83	385	4	887665549
83	405	5	887665423
83	407	1	891182532
83	476	3	880307359
83	479	5	880307699
83	623	4	880308578
83	640	2	880308550
83	660	4	880308256
83	663	5	887665423
83	704	3	880327216
83	748	2	886534501
83	828	3	883868208
83	846	3	891181639
83	864	4	883954588
83	866	3	883867947
83	1049	3	880307588
84	70	5	883452906
84	79	4	883453520
84	87	5	883453587
84	100	4	883452155
84	225	4	883452307
84	274	4	883452462
84	300	4	883449419
84	597	3	883452200
84	815	4	883452462
84	1028	3	883452155
85	13	3	879452866
85	23	4	879454272
85	28	4	879829301
85	30	3	882995290
85	50	5	882813248
85	56	4	879453587
85	58	4	879829689
85	83	4	886282959
85	86	4	879454189
85	95	4	879455114
85	108	2	880838201
85	121	2	879453167
85	133	4	879453876
85	143	4	879456247
85	154	4	879828777
85	163	3	882813312
85	170	4	879453748
85	173	3	879454045
85	193	3	879454189
85	194	4	879454189
85	197	5	879455197
85	199	5	879829438
85	211	5	879454005
85	212	2	879454859
85	215	4	879829438
85	222	2	879452831
85	230	3	882813248
85	232	3	882995966
85	268	4	881705073
85	275	3	879454581
85	283	3	879454467
85	284	3	879452866
85	340	3	893109920
85	380	4	882995704
85	412	3	879453288
85	418	3	879455197
85	420	4	880838337
85	423	4	879454046
85	428	5	879454235
85	435	4	879828911
85	462	4	879454189
85	476	3	879453018
85	482	4	879454304
85	483	5	879453933
85	488	4	879455197
85	496	4	879453781
85	508	2	879453040
85	511	4	879454112
85	514	5	879453684
85	519	4	879829265
85	529	3	879827935
85	566	3	879454273
85	622	3	882995833
85	629	3	879454685
85	632	3	879454304
85	660	4	879829618
85	663	5	879454437
85	697	3	879829471
85	708	4	879828349
85	745	3	879829021
85	751	3	884820157
85	813	4	879452664
85	845	3	879828456
85	984	2	884906441
85	1009	2	879453093
85	1018	4	882995668
85	1039	4	879453903
85	1070	4	879453809
85	1074	3	882996039
85	1098	4	879828912
85	1131	4	879454111
86	338	1	879570277
86	889	5	879570973
87	33	3	879876488
87	39	3	879875995
87	40	3	879876917
87	62	5	879875996
87	66	5	879876403
87	70	5	879876448
87	72	3	879876848
87	121	5	879875893
87	127	4	879876194
87	161	5	879875893
87	181	5	879876194
87	182	4	879875737
87	192	3	879877741
87	195	5	879875736
87	199	5	879875649
87	202	5	879876403
87	204	5	879876447
87	211	5	879876812
87	222	4	879875940
87	515	4	879876194
87	535	4	879876315
87	648	5	879876448
87	651	4	879875893
87	657	4	879877740
87	685	3	879875856
87	702	3	879876917
87	722	4	879876946
87	732	4	879876703
87	783	4	879877279
87	871	4	879876734
87	944	5	879876848
87	1049	3	879876812
87	1118	3	879877007
87	1177	1	879877280
87	1179	3	879877127
88	300	3	891037466
88	315	4	891037276
88	880	3	891037466
88	886	5	891038103
89	25	5	879441637
89	50	5	879461219
89	117	5	879441357
89	137	1	879441335
89	173	5	879459859
89	202	3	879459859
89	213	4	879459859
89	237	4	879441381
89	387	5	879459909
89	402	4	879460347
89	709	3	879459980
89	736	3	879460027
89	739	2	879460376
89	952	2	879441400
90	10	5	891383987
90	18	3	891383687
90	22	4	891384357
90	33	4	891383600
90	98	5	891383204
90	131	5	891384066
90	143	5	891383204
90	153	5	891384754
90	170	5	891383561
90	171	2	891384476
90	194	5	891383424
90	202	3	891385298
90	212	4	891384147
90	213	5	891383718
90	218	5	891385899
90	220	4	891385165
90	241	5	891384611
90	245	3	891382612
90	268	4	891382392
90	269	5	891382310
90	312	4	891383319
90	313	5	891382163
90	318	5	891383350
90	340	4	891382121
90	354	3	891382240
90	435	5	891383350
90	471	4	891385752
90	480	5	891383835
90	481	5	891384516
90	488	5	891384065
90	490	5	891383753
90	491	4	891384959
90	493	5	891383600
90	494	5	891383241
90	500	4	891384721
90	505	5	891383687
90	507	5	891383987
90	512	4	891383241
90	523	4	891383423
90	543	3	891383173
90	547	3	891385899
90	606	5	891383173
90	607	5	891384673
90	632	5	891384113
90	644	5	891384065
90	647	5	891383204
90	650	5	891384516
90	656	5	891385132
90	657	5	891385190
90	660	4	891385652
90	690	4	891383319
90	708	5	891385787
90	753	4	891385751
90	836	5	891385190
90	847	5	891383753
90	863	4	891384114
90	875	1	891382612
90	962	2	891384721
90	965	5	891383561
90	972	4	891384476
90	1048	4	891385132
90	1192	5	891384673
90	1196	4	891383599
91	50	5	891439386
91	64	4	891439243
91	97	5	891438947
91	172	4	891439208
91	176	5	891439130
91	187	5	891438908
91	289	4	891438553
91	327	4	891438351
91	333	5	891438106
91	351	4	891438617
91	357	5	891439271
91	389	2	891439130
91	423	5	891439090
91	427	4	891439057
91	429	4	891439324
91	482	3	891439208
91	498	3	891439271
91	501	2	891439130
91	515	5	891439090
91	527	4	891439057
91	735	4	891439503
91	748	2	891438314
92	2	3	875653699
92	22	3	875653121
92	31	4	875654321
92	32	3	875653363
92	62	3	875660468
92	64	4	875653519
92	67	3	875907436
92	72	3	875658159
92	80	2	875907504
92	81	3	875654929
92	82	2	875654846
92	96	4	875656025
92	100	5	875640294
92	122	3	875907535
92	179	5	875653077
92	181	4	876175052
92	184	3	877383934
92	199	3	875811628
92	200	3	875811717
92	217	3	875657595
92	231	3	875654732
92	234	4	875654297
92	237	4	875640318
92	243	1	875644795
92	245	4	877966971
92	248	4	886442565
92	273	4	875640214
92	288	3	878679005
92	304	4	888469716
92	318	2	875653307
92	328	3	888469687
92	363	3	886443455
92	382	4	875656317
92	383	1	876175191
92	393	3	875660494
92	396	3	875654733
92	423	3	875655990
92	433	5	875654665
92	436	4	875654534
92	452	2	875906828
92	463	4	875656623
92	501	2	875653665
92	508	5	886443416
92	515	4	875640800
92	595	3	886443534
92	631	4	875658112
92	636	3	875812064
92	658	3	875654353
92	715	4	875656288
92	728	3	875907574
92	731	4	875653769
92	742	3	886443192
92	748	3	892655791
92	761	2	875907134
92	763	3	886443192
92	780	3	875660494
92	794	3	875654798
92	846	3	886443471
92	934	2	875639642
92	947	4	875654929
92	986	2	890251716
92	1014	3	890251484
92	1033	2	890251592
92	1040	3	876175658
92	1142	4	886442422
92	1157	2	875812435
93	275	4	888705224
93	283	4	888705146
93	476	4	888705879
93	820	3	888705966
94	7	4	885873089
94	9	5	885872684
94	28	4	885873159
94	32	5	891721851
94	56	5	891725331
94	58	5	891720540
94	61	5	891720761
94	70	4	891722511
94	80	2	891723525
94	92	4	891721142
94	93	4	891724282
94	102	3	891721462
94	121	2	891721815
94	127	5	885870175
94	143	4	891722609
94	156	5	891725332
94	182	5	885873089
94	187	4	885870362
94	190	5	885870231
94	195	3	885870231
94	210	4	886008459
94	222	3	891721258
94	232	3	891721584
94	235	4	891722980
94	257	4	891724178
94	260	2	891725049
94	273	4	885872684
94	318	5	891721191
94	347	5	891724950
94	385	2	891721975
94	386	4	891722382
94	390	5	891725333
94	412	2	891724485
94	419	3	891721615
94	423	4	885873302
94	432	4	885873089
94	433	4	891721078
94	447	4	891721562
94	448	5	891722939
94	458	4	891722306
94	506	5	891721642
94	508	5	891720712
94	510	5	885873089
94	561	3	891722882
94	642	4	891720590
94	652	4	891721167
94	703	3	891721562
94	721	2	891721078
94	723	3	891721851
94	727	5	891722458
94	739	2	891723156
94	741	4	891721352
94	742	3	891722214
94	809	2	891723155
94	813	5	891720786
94	829	2	891724800
94	860	2	891723706
94	930	2	891724747
94	932	2	891724691
94	959	5	891725332
94	997	4	891723190
94	1065	4	885872942
94	1073	5	891720540
94	1089	2	891724829
94	1135	4	891722646
94	1199	3	891724798
94	1210	3	891723558
94	1223	4	891721494
94	1225	3	891723262
95	14	5	879197329
95	22	4	888953953
95	31	4	888954513
95	49	3	879198604
95	64	5	879197685
95	71	5	880573288
95	78	3	888956901
95	82	3	879196408
95	90	2	880572166
95	97	4	879198652
95	98	4	879197385
95	101	1	879198800
95	135	3	879197562
95	139	4	880572250
95	142	4	880572249
95	144	5	879197329
95	153	5	879197022
95	161	3	879196298
95	195	5	879196231
95	196	4	879198354
95	210	5	879196566
95	215	4	879198109
95	216	5	880573287
95	226	4	879196513
95	228	4	879196231
95	233	4	879196354
95	234	2	879197886
95	241	3	879196408
95	286	5	879193353
95	366	4	880572628
95	405	3	879194159
95	436	5	879198547
95	448	3	879197783
95	449	3	879196665
95	472	5	879197329
95	496	4	879198746
95	514	2	888954076
95	515	5	879197329
95	523	4	879197562
95	542	2	888954039
95	554	3	879196748
95	566	2	879196594
95	596	2	879193651
95	625	4	888954412
95	627	4	880572288
95	631	4	880573627
95	648	3	888954170
95	650	4	880572132
95	665	2	879196666
95	679	2	879196513
95	720	2	879196513
95	815	3	879193708
95	1091	3	880572658
95	1116	4	888956137
95	1227	2	880572581
95	1230	1	888956901
96	56	5	884403336
96	79	4	884403500
96	127	5	884403214
96	174	5	884403020
96	183	4	884403123
96	195	5	884403159
96	445	4	884403095
96	1154	5	884403993
97	1	4	884238911
97	7	5	884238939
97	23	5	884239553
97	50	5	884239471
97	79	5	884238817
97	82	4	884239552
97	100	2	884238778
97	135	5	884238652
97	169	5	884238887
97	173	3	884238728
97	193	4	884238997
97	197	3	884239655
97	357	5	884239493
97	423	5	884239472
97	428	4	884239553
97	430	5	884238693
97	431	3	884239616
97	496	2	884238693
98	163	3	880499053
98	322	3	880498586
98	435	5	880498967
98	502	2	880499053
98	629	5	880499111
98	745	3	880498935
98	988	1	880498668
99	1	4	886518459
99	7	4	885678784
99	22	5	885679596
99	56	5	885679833
99	66	3	886519047
99	79	4	885680138
99	92	4	885680837
99	100	5	885678813
99	111	1	885678886
99	147	5	885678997
99	181	5	885680138
99	237	5	885678886
99	240	4	885679279
99	245	3	885678500
99	276	2	885678973
99	300	4	885678397
99	326	3	885678267
99	345	3	885678696
99	369	4	885679382
99	406	3	885679353
99	413	3	885679299
99	421	3	885680772
99	475	5	885678785
99	544	4	885679183
99	678	2	885678479
99	741	3	885678886
99	751	4	885678397
99	845	3	885679183
99	895	3	885678304
99	926	3	885679437
99	1119	4	885680348
100	286	3	891375629
100	294	4	891375313
100	310	3	891375522
100	313	5	891374706
100	316	5	891375313
100	323	3	891375359
100	346	3	891375630
100	678	3	891375428
100	690	4	891375629
100	886	3	891375522
100	887	2	891374868
100	895	2	891375212
100	900	4	891374832
101	7	3	877135944
101	117	4	877136067
101	123	2	877136186
101	125	4	877137015
101	181	4	877137015
101	225	3	877136814
101	257	4	877137015
101	304	3	877135677
101	405	4	877137015
101	471	3	877136535
101	472	3	877136711
101	756	3	877136424
101	819	1	877136424
101	826	3	877136686
101	829	3	877136138
101	924	4	877136535
101	1009	2	877136598
102	53	2	888801577
102	55	3	888801465
102	62	3	888801812
102	67	1	892993706
102	72	3	888803602
102	88	3	892991311
102	94	2	892993545
102	127	2	888801316
102	164	3	888803002
102	168	3	888803537
102	182	3	889362833
102	184	2	888801465
102	186	4	888803487
102	211	3	892993190
102	230	2	888801232
102	233	3	888801622
102	239	3	888804089
102	264	2	883277645
102	316	3	889362833
102	322	3	883277645
102	373	2	888802508
102	386	2	892993735
102	405	2	888801812
102	409	2	892993855
102	432	3	883748418
102	445	2	888803148
102	449	4	888802176
102	550	2	888801812
102	559	3	888803052
102	596	2	883748352
102	655	3	888803802
102	665	1	888802319
102	689	3	883277481
102	797	2	888802722
102	810	2	888802508
102	823	3	888801465
102	892	2	883278138
103	118	3	880420002
103	121	3	880415766
103	144	4	880420510
103	294	4	880416515
103	300	3	880416727
103	301	4	880416704
104	10	2	888465413
104	25	3	888465634
104	255	1	888465604
104	268	3	888442172
104	273	3	888465972
104	276	4	888465290
104	287	2	888465347
104	307	2	888442249
104	316	4	888442461
104	324	1	888442404
104	333	2	888442305
104	628	4	888465347
104	751	4	888442337
104	827	2	888466086
104	1012	4	888465708
104	1016	1	888466002
105	264	2	889214491
105	288	4	889214335
105	313	5	889214193
105	340	3	889214245
105	880	3	889214335
106	45	3	881453290
106	88	3	881453097
106	107	4	883876961
106	161	3	881452816
106	191	5	881451453
106	194	5	881450758
106	210	4	881450810
106	213	4	881453065
106	280	2	883876680
106	495	4	881451016
106	584	4	881453481
106	712	3	881452599
106	828	2	883876872
106	923	4	881453355
107	268	4	891264387
107	340	5	891264356
107	902	5	891264501
108	14	5	879879720
108	124	4	879879757
108	294	4	879879662
109	4	2	880572756
109	12	4	880577542
109	17	4	880582132
109	29	3	880582783
109	70	4	880578038
109	91	4	880582384
109	111	4	880564570
109	121	5	880571741
109	122	2	880583493
109	131	1	880579757
109	147	4	880564679
109	158	1	880579916
109	176	5	880577868
109	216	3	880572891
109	229	5	880578632
109	231	3	880582976
109	257	5	880563331
109	452	2	880583753
109	508	4	880571629
109	546	3	880571979
109	550	5	880579107
109	552	2	880582414
109	559	3	880579709
109	672	2	880582045
109	679	3	880578093
109	732	3	880572588
109	742	5	880564457
109	796	3	880582856
109	834	3	880583308
109	849	2	880582384
109	924	3	880564415
109	940	3	880583133
109	1012	4	880564570
109	1013	3	880572296
109	1028	4	880571831
109	1135	4	880582976
109	1210	3	880582230
110	63	3	886989363
110	64	4	886987894
110	79	4	886988480
110	82	4	886988480
110	212	1	886988100
110	288	4	886987145
110	300	3	886987380
110	313	5	886987183
110	332	3	886987287
110	366	3	886988341
110	385	3	886988574
110	402	4	886988293
110	568	3	886988449
110	576	2	886988574
110	642	2	886989126
110	651	4	886988018
110	688	1	886987605
110	722	3	886989028
110	739	4	886988937
110	759	3	886988850
110	791	2	886989473
110	808	2	886988250
110	1179	2	886989501
110	1228	3	886988689
110	1246	2	886989613
110	1249	3	886989612
111	242	4	891679901
111	286	4	891680076
111	311	4	891680028
111	321	3	891680076
111	333	4	891680028
111	354	4	891679692
111	887	3	891679692
112	302	4	886398509
112	313	5	884992444
112	316	5	892439693
112	321	3	884992484
112	322	4	884992690
112	327	1	884992535
112	328	4	884992566
112	689	4	884992668
112	690	4	884992462
112	751	4	884992754
112	754	4	884992508
112	879	4	884992566
112	903	1	892440172
112	1106	4	892439835
113	9	3	875076307
113	124	3	875076307
113	126	5	875076827
113	257	5	875935609
113	268	4	875935609
113	294	4	875935277
113	319	2	875075887
113	325	4	875935610
113	678	2	875076044
113	742	3	875076827
113	1252	4	875935610
114	176	5	881260203
114	182	3	881259994
114	195	4	881260861
114	640	2	881260303
114	659	4	881259495
115	7	5	881171982
115	33	4	881171693
115	69	1	881171825
115	83	3	881172183
115	117	4	881171009
115	121	3	881170065
115	127	5	881171760
115	137	5	881169776
115	240	5	881171982
115	279	3	881170725
115	357	5	881171982
115	431	4	881171558
115	475	5	881170252
115	642	5	881171693
115	644	3	881172183
115	673	3	881171558
115	772	4	881171273
115	1073	5	881171488
116	47	3	876454238
116	203	5	876453915
116	259	4	876452186
116	272	3	886309505
116	286	3	876451911
116	298	3	876452555
116	302	3	876451911
116	304	2	876453376
116	311	3	886978067
116	313	5	886978155
116	324	2	876452133
116	343	2	881246552
