62	328	3	879371909
62	357	4	879374706
62	382	3	879375537
62	403	4	879375588
62	421	5	879375716
62	451	3	879375716
62	474	4	879373613
62	498	4	879373848
62	508	4	879372277
62	509	4	879373568
62	514	3	879374813
62	582	4	879374753
62	605	3	879375364
62	664	4	879376079
62	676	3	879372633
62	699	4	879375022
62	702	2	879376079
62	744	3	879372304
62	763	1	879372851
62	921	2	879375287
62	924	1	879373175
62	1012	3	879372633
62	1028	1	879373215
62	1073	4	879374752
62	1077	3	879374607
62	1134	2	879372936
63	3	2	875748068
63	15	3	875747439
63	25	4	875747292
63	106	2	875748139
63	121	1	875748139
63	126	3	875747556
63	137	4	875747368
63	222	3	875747635
63	242	3	875747190
63	259	3	875747047
63	262	4	875746917
63	268	3	875746809
63	269	3	875746948
63	282	1	875747657
63	286	4	875746809
63	289	2	875746985
63	306	3	875746948
63	405	4	875748109
63	475	4	875747319
63	480	3	875748245
63	813	5	875747265
63	952	3	875747896
63	1009	4	875747731
63	1028	3	875748198
64	7	4	889737542
64	56	5	889737542
64	64	4	889737454
64	69	4	889739091
64	70	5	889739158
64	71	3	879365670
64	83	3	889737654
64	89	3	889737376
64	96	4	889737748
64	98	4	889737654
64	141	4	889739517
64	153	3	889739243
64	168	5	889739243
64	173	5	889737454
64	175	5	889739415
64	195	5	889737914
64	203	4	889737851
64	209	5	889737654
64	211	4	889739318
64	212	3	889740011
64	216	4	889740718
64	218	1	889739517
64	231	3	889740880
64	232	2	889740154
64	238	4	889739025
64	239	3	889740033
64	288	4	879365313
64	326	3	879365313
64	347	3	889737062
64	356	3	889740154
64	367	4	889739678
64	405	3	889739288
64	425	4	889739051
64	434	4	889739052
64	436	5	889739625
64	451	2	889739490
64	515	5	889737478
64	520	5	889737851
64	603	3	889737506
64	651	4	889740795
64	751	2	889737047
64	898	2	889737106
64	959	4	889739903
65	48	5	879217689
65	63	2	879217913
65	70	1	879216529
65	77	5	879217689
65	121	4	879217458
65	179	3	879216605
65	191	4	879216797
65	197	5	879216769
65	216	4	879217912
65	392	5	879217689
65	471	4	879217434
65	676	5	879217689
65	1041	3	879217942
65	1044	3	879217002
66	7	3	883601355
66	24	3	883601582
66	181	5	883601425
66	237	4	883601355
66	248	4	883601426
66	249	4	883602158
66	258	4	883601089
66	280	4	883602044
66	281	4	883602044
66	284	3	883601812
66	286	1	883601089
66	295	3	883601456
66	300	5	883601089
66	508	4	883601387
67	105	4	875379683
67	125	4	875379643
67	276	4	875379515
68	50	5	876973969
68	121	1	876974176
68	125	1	876974096
68	127	4	876973969
68	409	3	876974677
68	596	2	876974023
68	713	2	876974073
69	9	4	882126086
69	42	5	882145548
69	222	3	882072956
69	234	5	882145505
69	246	5	882072827
69	307	2	882027204
69	427	3	882145465
69	748	2	882027304
70	48	4	884064574
70	63	3	884151168
70	94	3	884151014
70	96	4	884066910
70	143	5	884149431
70	193	4	884149646
70	214	3	884067842
70	227	3	884067476
70	298	5	884064134
70	343	4	884066910
70	380	3	884066399
70	383	2	884151700
70	393	4	884068497
70	404	4	884149622
70	418	3	884149806
70	419	5	884065035
70	472	3	884148885
70	584	3	884150236
70	655	4	884150153
70	1035	3	884066399
70	1146	3	884151576
71	98	4	885016536
71	135	4	885016536
71	177	2	885016961
71	197	5	885016990
71	222	3	877319375
71	276	4	877319375
71	285	3	877319414
71	462	5	877319567
71	475	5	877319330
72	58	4	880036638
72	70	4	880036691
72	77	4	880036945
72	106	4	880036185
72	134	5	880037793
72	161	5	880037703
72	172	1	880037119
72	182	5	880036515
72	187	4	880036638
72	188	4	880037203
72	191	5	880036515
72	197	5	880037702
72	204	4	880037853
72	228	1	880037204
72	229	1	880037307
72	234	4	880037418
72	356	4	880036911
72	357	4	880036550
72	380	1	880036854
72	435	5	880037242
72	520	5	880036515
72	530	4	880037164
72	581	4	880036996
72	582	4	880036783
72	591	5	880035708
72	603	4	880037417
72	628	4	880035857
72	644	4	880036602
72	685	4	880035588
72	844	4	880035708
72	972	4	880036911
72	1147	5	880036783
73	12	5	888624976
73	81	5	888626415
73	89	5	888625685
73	171	5	888626199
73	255	2	888792938
73	269	4	888792172
73	650	3	888626152
73	657	5	888625422
73	894	1	888625592
73	1073	4	888625753
73	1149	4	888626299
74	7	4	888333458
74	9	4	888333458
74	15	4	888333542
74	129	3	888333458
74	258	4	888333194
74	272	5	888333194
74	276	4	888333458
74	300	3	888333194
74	301	3	888333372
74	328	4	888333280
74	358	2	888333372
74	1084	3	888333542
75	25	5	884049875
75	79	5	884051893
75	117	4	884050164
75	125	3	884050164
75	190	5	884051948
75	225	2	884050940
75	235	4	884050502
75	237	2	884050309
75	294	3	884049758
75	322	1	884049789
75	323	2	884049789
75	597	3	884050940
75	696	4	884050979
75	833	2	884051113
75	864	4	884049876
75	952	5	884050393
76	6	5	875028165
76	7	4	875312133
76	56	5	875027739
76	59	4	875027981
76	60	4	875028007
76	92	4	882606108
76	98	5	875028391
76	200	5	882606216
76	258	3	875027206
76	264	3	875027292
76	333	3	879575966
76	358	2	878101114
76	513	5	882606305
76	514	4	882129456
76	603	3	882606147
76	769	1	882607018
76	919	3	875027945
76	1129	5	875028075
77	23	4	884753173
77	89	5	884733839
77	97	2	884753292
77	132	3	884753028
77	156	4	884733621
77	172	3	884752562
77	174	5	884733587
77	181	3	884732278
77	199	5	884733988
77	201	4	884752785
77	238	5	884733965
77	246	5	884732808
77	252	1	884733379
77	431	5	884733695
77	484	5	884733766
77	498	5	884734016
77	518	4	884753202
77	519	5	884752874
77	527	4	884752853
77	1028	1	884733400
78	257	4	879633721
78	1047	1	879634199
79	6	4	891271901
79	7	5	891272016
79	13	3	891271676
79	50	4	891271545
79	93	2	891271676
79	100	5	891271652
79	116	5	891271676
79	124	5	891271870
79	222	4	891271957
79	257	3	891271545
79	262	5	891271203
79	286	5	891271792
79	288	3	891272015
79	303	4	891271203
79	690	4	891271308
79	763	5	891271741
79	902	3	891271086
80	208	5	887401604
80	260	1	883605215
80	269	3	883605009
80	466	5	887401701
80	531	4	887401430
80	699	3	887401533
81	124	3	876534594
81	210	4	876534704
81	222	2	876533619
81	237	4	876533764
81	412	1	876534408
81	928	4	876534214
82	3	2	878768765
82	9	4	876311146
82	22	3	878769777
82	25	2	878768435
82	70	4	878769888
82	71	4	878770169
82	81	3	878770059
82	103	2	878768665
82	109	1	884714204
82	127	2	878769777
82	133	4	878769410
82	135	3	878769629
82	140	3	878769668
82	169	4	878769442
82	174	5	878769478
82	181	4	876311241
82	183	3	878769848
82	218	3	878769748
82	222	3	876311365
82	237	3	876311319
82	274	3	876311492
82	283	2	884714164
82	284	4	876311387
82	411	3	878768902
82	476	3	878768765
82	481	5	878769262
82	496	4	878769992
82	511	3	878769948
82	514	4	878769442
82	546	3	876311423
82	582	4	878769410
82	820	3	878768902
82	834	1	884714618
82	1001	1	878769138
82	1033	1	884714560
82	1078	3	878769748
82	1101	4	878770169
82	1162	1	884714361
83	22	5	880307724
83	25	2	883867729
83	50	3	880327590
83	79	5	887665423
83	88	5	880308186
83	97	4	880308690
83	110	4	880309185
83	111	3	884647519
83	118	3	880307071
83	210	5	880307751
83	216	4	880307846
83	225	3	880307208
83	234	4	887665548
83	249	2	887664680
83	252	4	883868598
83	259	2	883869199
83	298	4	891181511
83	393	5	887665423
83	412	1	883868208
83	468	4	880308390
83	527	4	880307807
83	543	2	887665445
83	566	4	880308099
83	739	5	880308141
83	755	5	887665423
83	795	3	880309214
83	845	3	880306648
83	862	4	883868805
83	993	2	883868978
83	1016	4	883868345
83	1041	4	880308909
84	7	4	883452155
84	25	3	883452462
84	98	4	883453755
84	117	4	883450553
84	148	4	883452274
84	258	4	883449347
84	265	5	883453617
84	284	3	883450093
84	317	3	883453587
84	322	3	883449567
84	408	5	883450553
84	477	4	883452307
84	628	3	883450434
84	685	3	883452274
84	748	4	883449530
84	823	3	883452672
85	45	3	879455197
85	65	3	879455021
85	70	4	879828328
85	82	3	879454633
85	98	4	879453716
85	134	5	879454004
85	135	5	879453845
85	153	3	879453658
85	157	3	879454400
85	174	4	879454139
85	179	4	879454272
85	187	5	879454235
85	188	2	879454782
85	192	4	879454951
85	205	4	879454004
85	208	5	879828941
85	209	4	879454500
85	221	2	879452693
85	228	3	882813248
85	237	3	879452769
85	246	4	881704999
85	258	4	882812472
85	301	4	886283002
85	317	3	882995577
85	319	4	879452334
85	327	3	884820110
85	357	4	879454045
85	372	4	879828720
85	378	4	879829642
85	382	4	879454820
85	385	3	879455021
85	389	3	882995832
85	393	4	879828967
85	404	3	882994947
85	425	4	879454905
85	427	3	879456350
85	465	4	879454437
85	485	5	879454400
85	492	4	879454905
85	506	4	886282959
85	509	4	879454189
85	510	4	879454400
85	515	5	879829265
85	521	3	879829471
85	642	4	882995615
85	664	4	879829562
85	709	5	879828941
85	732	3	879455238
85	782	2	879829757
85	1021	3	882995490
85	1065	3	879455021
85	1075	3	879454400
85	1103	3	882995489
85	1113	2	879454981
85	1169	4	879454952
85	1170	3	879456350
85	1173	4	884820209
86	242	4	879569486
86	319	3	879569555
86	328	2	879569555
86	888	4	879570218
86	1175	5	879570973
86	1176	5	879570973
87	4	5	879876524
87	22	4	879875817
87	48	4	879875649
87	49	5	879876564
87	63	4	879876848
87	80	4	879877241
87	88	5	879876672
87	97	5	879877825
87	144	4	879875734
87	152	4	879876564
87	179	4	879875649
87	229	4	879876037
87	230	5	879875818
87	232	3	879876037
87	252	3	879876224
87	318	4	879877627
87	382	3	879876488
87	384	4	879877127
87	396	1	879877280
87	409	3	879877127
87	491	5	879877930
87	502	5	879876524
87	519	4	879877652
87	546	3	879876074
87	568	5	879875818
87	575	3	879877208
87	585	4	879877008
87	629	4	879877006
87	692	5	879876565
87	775	2	879876848
87	810	3	879876111
87	926	4	879877043
87	996	3	879876848
87	1016	4	879876194
87	1072	3	879876610
87	1079	2	879877240
87	1188	2	879876110
87	1190	4	879876336
88	261	5	891038103
88	286	5	891037111
88	311	5	891037336
89	15	5	879441307
89	26	3	879459909
89	83	4	879459884
89	86	5	879459859
89	107	5	879441780
89	127	5	879441335
89	221	1	879441687
89	235	5	879441657
89	240	4	879441571
89	257	5	879461219
89	517	5	879459859
89	813	5	879461219
89	949	3	879460027
89	1074	5	879459909
90	9	4	891385787
90	12	5	891383241
90	26	4	891385842
90	31	4	891384673
90	42	4	891384885
90	57	5	891385389
90	60	4	891385039
90	64	4	891383912
90	79	4	891383912
90	86	5	891383626
90	97	5	891383987
90	100	5	891383241
90	127	4	891383561
90	132	5	891384673
90	133	5	891384147
90	136	5	891383241
90	154	5	891384516
90	180	4	891384065
90	182	3	891383599
90	187	4	891383561
90	208	3	891384065
90	209	5	891383173
90	211	5	891383424
90	216	5	891383626
90	237	4	891385215
90	259	2	891382392
90	270	4	891382310
90	272	5	891382121
90	273	3	891385040
90	275	5	891383626
90	276	4	891384476
90	286	5	891382267
90	300	3	891382163
90	307	5	891383319
90	317	4	891383626
90	322	4	891382658
90	385	4	891385899
90	427	5	891384423
90	430	3	891383835
90	515	5	891385165
90	516	5	891383987
90	517	3	891384789
90	518	2	891385787
90	519	5	891384423
90	527	5	891384959
90	528	5	891384065
90	529	5	891385132
90	530	3	891385522
90	639	5	891385039
90	648	4	891384754
90	652	4	891384611
90	692	4	891384476
90	703	3	891384997
90	705	5	891384147
90	707	5	891384476
90	713	4	891385466
90	739	5	891384789
90	762	3	891385250
90	900	4	891382309
90	966	5	891385843
90	1020	5	891384997
90	1097	4	891384885
90	1101	4	891384570
90	1134	3	891385752
90	1193	4	891384789
90	1194	4	891383718
90	1198	5	891383866
90	1201	5	891383687
91	69	5	891439057
91	79	5	891439018
91	127	5	891439018
91	132	3	891439503
91	143	4	891439386
91	181	5	891439243
91	182	4	891439439
91	230	4	891439560
91	300	4	891438004
91	326	3	891438245
91	328	4	891438245
91	331	5	891438245
91	418	2	891439503
91	474	3	891438947
91	495	4	891439171
91	511	5	891439243
91	520	4	891439414
91	526	4	891439471
91	612	4	891439471
91	614	4	891439018
91	618	3	891438875
91	651	5	891439057
91	683	3	891438351
92	8	5	875654159
92	13	4	886443292
92	15	3	875640189
92	39	3	875656419
92	42	4	875653664
92	43	3	875813314
92	54	3	875656624
92	71	5	875654888
92	78	3	876175191
92	92	4	875654846
92	95	3	875653664
92	101	2	875656624
92	149	3	886443494
92	153	4	875653605
92	155	2	875654888
92	157	4	875653988
92	160	4	875654125
92	161	2	875654125
92	167	3	875656557
92	171	4	875652981
92	183	4	875653960
92	186	4	875653960
92	191	4	875653050
92	195	5	875652981
92	196	4	875654222
92	209	5	875652934
92	212	4	875656086
92	230	3	875656055
92	241	3	875655961
92	249	3	886443192
92	260	1	890463551
92	271	2	880149111
92	278	3	876175640
92	295	2	886442386
92	367	3	875654533
92	401	3	875907535
92	408	4	876175704
92	411	4	875640189
92	418	3	875653769
92	421	4	875654534
92	425	4	875812898
92	453	1	875906882
92	528	4	875657681
92	551	2	875906882
92	576	2	875813171
92	587	3	875660408
92	665	3	875906853
92	708	4	875654432
92	709	2	875654590
92	717	3	886443416
92	720	3	875813022
92	727	4	875653242
92	735	3	875656121
92	755	3	875656055
92	758	1	875644796
92	778	4	875811457
92	823	4	875654846
92	826	2	886443534
92	831	2	886443708
92	931	1	875644796
92	963	5	875652981
92	977	2	886443494
92	980	3	883433686
92	1028	2	876769174
92	1037	2	875907702
92	1041	3	875907675
92	1047	1	875644796
92	1049	1	890251826
92	1207	3	875907179
92	1210	1	875907179
93	1	5	888705321
93	14	4	888705200
93	125	1	888705416
93	222	4	888705295
93	276	2	888705257
94	12	4	886008625
94	17	2	891721494
94	22	4	885872758
94	33	3	891721919
94	41	3	891723355
94	45	5	886008764
94	49	4	891722174
94	51	3	891721026
94	66	2	891721889
94	88	3	891721942
94	89	3	885870284
94	101	2	891720996
94	109	4	891721974
94	118	3	891723295
94	133	4	885882685
94	154	5	886008791
94	155	2	891723807
94	186	4	891722278
94	188	4	885870665
94	196	4	891721462
94	202	2	885873423
94	204	4	891721317
94	208	4	891720643
94	209	5	886008301
94	214	5	891725332
94	216	3	885870665
94	219	4	891721528
94	225	3	891722646
94	226	2	891721238
94	227	3	891722759
94	229	3	891722979
94	245	1	891724828
94	281	3	891722576
94	293	4	891724044
94	313	4	891724925
94	317	5	885873653
94	334	3	891725440
94	343	4	891725009
94	356	4	891722646
94	372	4	891723124
94	393	3	891721684
94	421	4	891721414
94	425	5	885870665
94	435	4	885870418
94	455	3	891721777
94	467	4	885873423
94	469	4	891721048
94	471	4	891721642
94	496	3	885873159
94	546	3	891723296
94	549	5	891721528
94	553	3	891722511
94	568	3	891721974
94	585	3	891723494
94	587	4	891721078
94	603	4	891721414
94	627	3	891722678
94	631	5	891720950
94	684	4	891721615
94	690	4	891928703
94	716	3	885873006
94	731	3	891723295
94	738	2	891723558
94	765	3	891723619
94	768	3	891722609
94	864	2	891723397
94	923	5	885882685
94	942	4	891721749
94	943	3	891722338
94	946	3	891723217
94	1004	3	891723593
94	1011	4	891722214
94	1014	4	891724256
94	1028	2	891723395
94	1032	2	891723807
94	1046	2	891723262
94	1074	2	891723427
94	1091	3	891722306
94	1219	4	891722306
95	1	5	879197329
95	7	5	879197329
95	33	3	880571704
95	43	2	880572356
95	51	4	879198353
95	65	4	879197918
95	67	2	879198109
95	68	4	879196231
95	72	2	880571389
95	73	4	879198161
95	79	4	879196231
95	88	4	880571016
95	94	5	880573288
95	128	3	879196354
95	140	3	879199014
95	176	3	879196298
95	178	5	879197652
95	179	3	880570909
95	182	2	879198210
95	188	3	879196354
95	191	5	879198161
95	197	4	888954243
95	203	3	879198888
95	211	3	879197652
95	227	2	880572356
95	229	3	879196408
95	232	4	879196513
95	257	5	879197329
95	275	3	879192819
95	294	2	884266083
95	385	4	879196408
95	395	3	888956928
95	398	1	888956804
95	415	3	888956582
95	422	2	888956665
95	432	3	879197886
95	443	3	879198747
95	447	2	880572166
95	520	4	879197970
95	552	1	888956422
95	560	1	880572166
95	586	2	881599672
95	591	5	880573287
95	674	2	880572104
95	712	2	888956400
95	715	1	880572060
95	739	3	880572689
95	787	2	888954930
95	946	3	888956489
95	976	2	879195703
95	1188	2	880572787
95	1217	3	880572658
95	1221	4	880572448
95	1228	3	880572689
95	1231	1	880572787
96	50	5	884402977
96	87	4	884403531
96	89	5	884402896
96	91	5	884403250
96	185	5	884403866
96	196	4	884403057
96	234	4	884403336
96	265	5	884403758
96	474	4	884403095
96	483	5	884403057
96	484	5	884402860
96	514	4	884402977
96	525	2	884402860
96	645	5	884403020
96	673	4	884402860
97	97	5	884239525
97	115	5	884239525
97	168	4	884238693
97	175	5	884239616
97	189	4	884238887
97	192	1	884238778
97	202	5	884239449
97	205	2	884238817
97	432	4	884238997
97	482	5	884238693
98	173	1	880498935
98	209	2	880498935
98	210	4	880498968
98	655	3	880498861
99	4	5	886519097
99	25	3	885679025
99	69	4	885679833
99	124	2	885678886
99	255	3	888469419
99	268	3	885678247
99	274	1	885679157
99	310	3	885678348
99	322	3	885678499
99	342	1	885678348
99	358	2	885678520
99	367	4	886519075
99	433	4	886780105
99	473	4	885679353
99	597	4	885679210
99	628	4	885678813
99	676	4	885678886
99	682	2	885678371
99	748	4	885678436
99	763	5	885679138
99	871	2	885679411
99	873	1	885678436
99	1052	1	885679533
99	1067	4	885679437
100	272	4	891375629
100	289	3	891375359
100	333	3	891374528
100	342	3	891375454
100	348	3	891375630
100	752	4	891375146
100	874	1	891374868
100	898	4	891375454
100	1233	3	891375112
100	1237	3	891375630
101	1	3	877136039
101	24	4	877136391
101	121	4	877137015
101	122	1	877136928
101	147	4	877136506
101	222	3	877136243
101	255	4	877137015
101	284	4	877136564
101	288	4	877137015
101	370	2	877136711
101	411	2	877136891
101	595	2	877136391
101	717	3	877136928
101	820	3	877136954
101	846	3	877135914
101	979	2	877136711
101	1028	3	877136449
101	1034	2	877136686
102	13	3	892991118
102	29	1	888802677
102	68	2	888801673
102	83	3	888803487
102	96	3	888801316
102	98	4	888802939
102	99	2	883748488
102	102	3	883748488
102	153	2	892991376
102	175	4	892991117
102	188	2	888801812
102	195	4	888801360
102	202	4	892991269
102	210	3	888801522
102	226	2	888801673
102	231	2	888802319
102	234	3	888802940
102	260	2	883277645
102	265	3	888801622
102	286	3	883277645
102	288	2	887051621
102	300	3	875886434
102	302	3	880680541
102	313	3	887048184
102	327	2	884870872
102	328	2	883277645
102	363	2	888801622
102	391	2	888802767
102	396	2	892993735
102	403	3	888801812
102	436	2	888803051
102	447	4	888803002
102	450	1	888802768
102	476	3	892993827
102	501	2	883748418
102	530	3	888801577
102	541	2	888801673
102	565	2	888803395
102	577	3	892993895
102	578	2	888801876
102	588	4	883748450
102	652	2	892992129
102	675	3	888802940
102	748	3	888800994
102	768	2	883748450
102	778	3	892991448
102	809	3	888802768
102	841	2	888802319
102	947	3	888801360
102	993	2	883748352
102	1030	1	892994075
103	69	3	880420585
103	126	5	880420002
103	181	4	880415875
103	250	4	880415918
103	527	5	880416238
103	1089	1	880420178
104	7	3	888465972
104	100	4	888465166
104	111	1	888465675
104	117	2	888465972
104	122	3	888465739
104	124	2	888465226
104	126	4	888465513
104	245	2	888442404
104	246	3	888465319
104	269	5	888441878
104	271	1	888442370
104	272	4	888441878
104	290	4	888465739
104	301	2	888442275
104	312	3	888442485
104	331	3	888442140
104	405	3	888466028
104	544	3	888465413
104	591	4	888465263
104	744	1	888465413
104	756	2	888465739
105	269	4	889214193
105	271	2	889214245
105	286	4	889214306
105	307	2	889214381
105	333	3	889214268
105	690	3	889214306
105	748	2	889214406
105	751	2	889214381
105	752	3	889214406
106	1	4	881449487
106	8	4	881452405
106	12	4	881451234
106	22	4	881449830
106	25	4	881451016
106	28	4	881451144
106	48	3	881453290
106	100	3	881449487
106	165	5	881450536
106	285	4	883876206
106	313	4	888706075
106	435	3	881452355
106	463	3	881453413
106	566	4	881452711
106	582	4	881451199
106	703	4	881450039
106	956	3	881453290
