60	489	5	883326682
60	505	4	883326710
60	525	5	883325944
60	546	4	883326837
60	601	4	883325944
60	604	4	883327997
60	605	3	883326893
60	618	3	883327113
60	629	3	883327175
60	633	4	883326995
60	638	5	883326057
60	660	4	883327243
60	665	4	883326893
60	671	4	883327175
60	673	4	883327711
60	684	4	883328033
60	1020	4	883327018
61	243	2	892331237
61	269	3	891206125
61	347	5	892302120
62	12	4	879373613
62	20	4	879372696
62	24	4	879372633
62	62	3	879375781
62	65	4	879374686
62	69	4	879374015
62	70	3	879373960
62	82	4	879375414
62	89	5	879374640
62	91	4	879375196
62	127	4	879372216
62	135	4	879375080
62	162	4	879375843
62	170	3	879373848
62	176	5	879373768
62	181	4	879372418
62	204	3	879373737
62	207	3	879375676
62	209	4	879373849
62	216	4	879375414
62	225	3	879373287
62	232	3	879375977
62	257	2	879372434
62	273	4	879371980
62	276	5	879372182
62	290	3	879373007
62	380	5	879375626
62	402	3	879375883
62	443	3	879375080
62	475	4	879371980
62	483	4	879373768
62	541	3	879376535
62	655	3	879375453
62	665	2	879376483
62	704	2	879375477
62	712	4	879376178
62	723	2	879375738
62	729	3	879375414
62	827	2	879373421
62	845	3	879372383
62	866	2	879373195
62	949	4	879376210
62	952	3	879372505
62	955	4	879374072
62	1018	3	879375606
62	1107	1	879376159
62	1130	4	879376686
63	10	4	875748004
63	13	4	875747439
63	79	3	875748245
63	108	2	875748164
63	109	4	875747731
63	225	2	875747439
63	251	4	875747514
63	277	4	875747401
63	321	3	875746917
63	333	4	875746917
63	408	4	875747242
63	678	2	875747047
63	924	3	875748164
63	993	2	875747635
63	1138	2	875747789
64	22	4	889737376
64	31	4	889739318
64	32	1	889739346
64	38	3	889740415
64	48	5	879365619
64	62	2	889740654
64	77	3	889737420
64	87	4	889737851
64	127	5	879366214
64	157	4	879365491
64	179	5	889739460
64	181	4	889737420
64	190	4	889737851
64	217	2	889737568
64	230	5	889739994
64	273	2	889739381
64	284	4	889740056
64	311	2	889737269
64	318	4	889737593
64	340	4	879365313
64	381	4	879365491
64	392	3	889737542
64	403	4	889739953
64	431	4	889737376
64	480	3	879365619
64	527	4	879365590
64	566	3	889738085
64	569	3	889740602
64	588	4	889739091
64	625	3	889740286
64	650	3	889740225
64	663	3	889737505
64	684	4	889740199
64	746	5	889739138
64	778	5	889739806
64	879	3	879365313
64	1139	1	889740260
64	1141	5	889739834
65	1	3	879217290
65	7	1	879217290
65	97	5	879216605
65	98	4	879218418
65	111	4	879217375
65	196	5	879216637
65	215	5	879217689
65	531	4	879218328
65	582	3	879216702
65	778	4	879216949
65	1129	4	879217258
66	9	4	883601265
66	15	3	883601456
66	21	1	883601939
66	127	4	883601156
66	282	3	883601266
66	475	2	883601156
66	877	1	883601089
67	117	5	875379794
67	412	1	875379540
67	871	3	875379594
67	1093	5	875379419
68	7	3	876974096
68	275	5	876973969
68	282	1	876974315
68	286	5	876973692
68	411	1	876974596
68	1047	1	876974379
68	1089	1	876974484
69	7	5	882126086
69	109	3	882145428
69	172	5	882145548
69	174	5	882145548
69	181	5	882072778
69	236	4	882072827
69	245	1	882027284
69	302	4	882027109
69	628	3	882126125
69	742	3	882072956
69	879	1	882027284
69	1017	5	882126156
69	1142	4	882072956
69	1143	5	882072998
69	1144	5	882126156
70	8	4	884064986
70	50	4	884064188
70	79	4	884149453
70	82	4	884068075
70	83	4	884065895
70	89	4	884150202
70	121	3	884148728
70	139	3	884150656
70	150	3	884065247
70	151	3	884148603
70	161	3	884067638
70	173	4	884149452
70	175	3	884150422
70	186	4	884065703
70	197	4	884149469
70	225	3	884148916
70	231	3	884064862
70	265	4	884067503
70	289	3	884066399
70	398	2	884067339
70	403	4	884064862
70	405	3	884149117
70	423	5	884066910
70	431	3	884150257
70	450	1	884064269
70	483	5	884064444
70	527	4	884149852
70	568	3	884149722
70	678	3	884063627
70	946	3	884150691
70	1065	4	884149603
70	1133	3	884151344
71	50	3	885016784
71	52	4	877319567
71	168	5	885016641
71	923	5	885016882
72	2	3	880037376
72	5	4	880037418
72	56	5	880037702
72	64	5	880036549
72	79	4	880037119
72	87	4	880036638
72	96	5	880037203
72	118	3	880036346
72	124	4	880035636
72	196	4	880036747
72	198	5	880037881
72	212	5	880036946
72	226	4	880037307
72	233	4	880037242
72	479	4	880037881
72	515	4	880036602
72	521	4	880036718
72	526	4	880037164
72	566	4	880037277
72	664	3	880037020
72	684	4	880037203
72	699	3	880036783
72	708	4	880036691
72	792	3	880036718
72	1110	3	880037334
72	1148	4	880036911
73	7	4	888625956
73	64	5	888625042
73	100	4	888626120
73	153	3	888626007
73	156	4	888625835
73	173	5	888625292
73	197	5	888625934
73	272	4	888792247
73	474	5	888625200
73	479	5	888625127
73	507	3	888625857
73	518	5	888625835
74	13	4	888333542
74	126	3	888333428
74	268	3	888333195
74	288	3	888333280
74	315	5	888333194
74	326	4	888333329
74	340	5	888333194
74	539	3	888333255
74	690	4	888333352
75	114	4	884051893
75	118	3	884050760
75	129	3	884049939
75	147	3	884050134
75	196	4	884051948
75	222	5	884050194
75	273	5	884050018
75	290	4	884050451
75	301	4	884051510
75	405	4	884050164
75	411	5	884050760
75	413	2	884050979
75	473	3	884050733
75	477	4	884050102
75	496	5	884051921
75	678	3	884049758
75	756	2	884050309
75	825	1	884050393
75	926	3	884050393
75	1059	1	884050760
75	1152	1	884050502
76	12	3	882606060
76	23	5	875027355
76	61	4	875028123
76	64	5	875498777
76	89	4	875027507
76	93	4	882606572
76	100	5	875028391
76	276	5	875027601
76	318	3	882606166
76	531	4	875028007
76	811	4	882606323
76	1006	3	875027907
76	1019	3	879576256
76	1153	2	882607017
77	42	5	884752948
77	173	5	884752689
77	192	3	884752900
77	209	4	884752562
77	210	3	884753028
77	222	4	884732873
77	357	3	884752970
78	25	3	879633785
78	237	5	879634264
78	288	4	879633467
78	294	3	879633495
78	323	1	879633567
78	476	3	879633767
78	880	5	879633600
78	1160	5	879634134
79	150	3	891271652
79	236	5	891271719
79	251	5	891271545
79	290	3	891271741
79	311	4	891271278
79	582	5	891271806
79	813	5	891271792
79	906	5	891271792
80	79	4	887401407
80	87	4	887401307
80	199	2	887401353
80	234	3	887401533
80	582	3	887401701
81	274	3	876534313
81	276	4	876533545
81	280	4	876534214
81	318	5	876534817
81	471	3	876533586
81	544	2	876546272
81	717	2	876533824
81	726	4	876534505
81	742	2	876533764
81	756	1	876534097
81	926	3	876533824
81	1047	3	876533988
82	1	4	876311241
82	11	4	878769992
82	13	2	878768615
82	14	4	876311280
82	69	4	878769948
82	97	4	878769777
82	100	5	876311299
82	125	3	877452380
82	168	5	878769748
82	170	4	878769703
82	178	4	878769629
82	185	3	878769334
82	208	3	878769815
82	212	4	878769410
82	231	2	878769815
82	235	1	876311517
82	238	3	878769373
82	275	2	884714125
82	276	4	876311344
82	310	4	879788290
82	412	1	884714513
82	456	1	884714618
82	483	5	878769888
82	504	4	878769917
82	518	4	878769747
82	519	4	878770028
82	539	3	884713704
82	588	5	878769917
82	596	3	876311195
82	597	3	878768882
82	671	1	878769478
82	717	1	884714492
82	756	1	878768741
82	822	2	878769262
82	1126	4	878770169
82	1164	2	878768790
83	2	4	881971771
83	31	5	880307751
83	38	5	887665422
83	82	5	887665423
83	94	4	880308831
83	95	4	880308453
83	186	4	880308601
83	215	4	880307940
83	254	2	880327839
83	265	5	880308186
83	281	5	880307072
83	322	3	889681216
83	391	2	880308783
83	409	4	880307417
83	413	1	891182379
83	423	4	880308329
83	465	4	880308578
83	575	4	880309339
83	576	4	880308755
83	609	4	880308453
83	717	4	880307339
83	768	4	887665549
83	781	4	883868890
83	892	2	891181444
83	932	4	881971414
83	944	3	880308871
83	1101	2	880308256
84	64	5	883450066
84	121	4	883452307
84	405	3	883452363
84	466	4	883453148
84	591	4	883451664
84	756	3	883452765
84	866	4	883452174
84	879	4	883449530
84	1047	2	883452694
85	8	4	879454952
85	25	2	879452769
85	42	3	879453876
85	52	3	881705026
85	53	3	882995643
85	69	4	879454582
85	71	4	879456308
85	89	4	879454075
85	94	3	882995966
85	99	5	880838306
85	100	3	879452693
85	124	5	882813248
85	141	3	879829042
85	160	3	879454075
85	161	4	882819528
85	168	4	879454304
85	172	4	882813285
85	182	4	893110061
85	191	4	879455021
85	195	3	882995132
85	234	4	882995015
85	241	3	882995340
85	277	2	879452938
85	281	3	879452971
85	313	4	884820133
85	318	4	879453684
85	414	4	879828720
85	416	3	882994912
85	432	4	880838305
85	433	3	879828720
85	443	4	879454582
85	447	3	882994767
85	449	4	882813248
85	478	4	879454951
85	480	4	879453658
85	481	4	879454582
85	495	3	882994860
85	507	4	879456199
85	512	3	879456199
85	589	3	879453587
85	606	4	886282959
85	639	3	879454189
85	654	4	879454272
85	655	3	879454350
85	657	4	879454189
85	658	3	879829861
85	659	4	879453844
85	661	4	879454005
85	692	3	879828490
85	702	2	879828054
85	707	4	879454350
85	715	4	882995967
85	822	3	880581629
85	955	4	879454400
85	1101	4	879454046
85	1121	3	879454820
85	1136	3	879455402
85	1137	4	879452609
85	1149	3	886283002
85	1153	4	879454751
85	1174	3	879454633
86	288	3	879570218
86	304	3	879570149
86	327	4	879570218
86	872	3	879570366
87	9	4	879877931
87	21	3	879877173
87	25	4	879876811
87	27	4	879876037
87	47	3	879876637
87	56	4	879876524
87	73	3	879877083
87	79	5	879875856
87	87	4	879877931
87	96	5	879875734
87	111	4	879876611
87	128	3	879876037
87	135	5	879875649
87	157	3	879877799
87	174	5	879875736
87	183	4	879875734
87	188	4	879875818
87	201	2	879876673
87	210	5	879875734
87	228	5	879875893
87	231	3	879876110
87	254	4	879876256
87	321	2	879876813
87	323	3	879876256
87	372	3	879876565
87	386	2	879877006
87	401	2	879876813
87	405	4	879875893
87	427	4	879877824
87	510	5	879875818
87	576	3	879876163
87	577	4	879877127
87	684	5	879875774
87	709	3	879876812
87	715	3	879876885
87	780	4	879877173
87	781	5	879876524
87	789	3	879876610
87	796	4	879877280
87	802	4	879875940
87	849	5	879875996
87	1089	3	879876225
87	1181	3	879875940
87	1182	3	879877043
87	1189	5	879877951
88	308	4	891037396
89	1	5	879461219
89	14	4	879441357
89	93	2	879441307
89	151	5	879441507
89	187	5	879461246
89	212	3	879459909
89	268	5	879461219
89	283	4	879441557
89	321	4	879441049
89	694	5	879460027
89	724	4	879460027
89	732	5	879459909
89	737	1	879460376
89	815	4	879441637
89	845	2	879441335
90	19	3	891384020
90	25	5	891384789
90	59	5	891383173
90	65	4	891385298
90	83	5	891383687
90	89	5	891385039
90	134	5	891383204
90	141	5	891385899
90	150	3	891385250
90	151	2	891385190
90	155	5	891385040
90	156	4	891384147
90	162	5	891385190
90	192	4	891384959
90	193	4	891383752
90	198	5	891383204
90	199	5	891384423
90	234	4	891383835
90	289	3	891382310
90	303	4	891382193
90	306	4	891382267
90	311	4	891382163
90	356	4	891385752
90	367	4	891385250
90	421	4	891383718
90	433	3	891384611
90	447	5	891385389
90	478	5	891384754
90	479	5	891384147
90	482	5	891383204
90	483	5	891384570
90	486	5	891383912
90	496	4	891385787
90	511	5	891384476
90	526	5	891383866
90	602	5	891385466
90	613	4	891383835
90	618	5	891385335
90	654	5	891384357
90	659	4	891384357
90	676	2	891384066
90	684	3	891385335
90	693	3	891385752
90	699	4	891385298
90	709	5	891383752
90	732	5	891383241
90	811	4	891384516
90	813	4	891384997
90	821	3	891385843
90	837	5	891384476
90	958	4	891383561
90	971	4	891385250
90	1109	3	891385652
90	1125	4	891384611
90	1195	5	891384789
90	1197	4	891384476
90	1200	4	891384066
90	1202	5	891385132
91	31	5	891438875
91	98	5	891439130
91	183	5	891438909
91	205	5	891438947
91	210	5	891439208
91	264	4	891438583
91	318	5	891439090
91	323	2	891438397
91	343	4	891438151
91	480	4	891438875
91	529	4	891438977
91	568	2	891439018
91	616	4	891439439
91	682	2	891438184
91	988	2	891438583
91	1126	1	891439301
92	1	4	875810511
92	5	4	875654432
92	12	5	875652934
92	25	3	875640072
92	29	3	875656624
92	38	3	875657640
92	50	5	875640148
92	51	4	875812305
92	65	4	875653960
92	68	3	875653699
92	69	5	875653198
92	85	3	875812364
92	88	3	875656349
92	109	3	886443351
92	118	2	875640512
92	123	2	875640251
92	124	4	886440530
92	125	4	876175004
92	129	4	886443161
92	135	4	875652981
92	148	2	877383934
92	154	4	875657681
92	168	4	875653723
92	172	4	875653271
92	175	4	875653549
92	176	5	875652981
92	189	4	875653519
92	193	4	875654222
92	202	3	875653805
92	204	4	875653913
92	208	4	875656288
92	216	3	875653867
92	218	4	875654846
92	220	1	875644796
92	227	1	875654846
92	228	4	875653867
92	258	4	886440479
92	281	3	875812331
92	294	3	875640679
92	313	5	887042925
92	322	3	890251700
92	406	2	881008058
92	410	3	875640583
92	431	4	875660164
92	432	3	876175031
92	449	3	875812511
92	451	3	875660083
92	456	2	888469668
92	466	4	875811549
92	500	4	883433734
92	540	2	875813197
92	554	2	875907180
92	558	3	875906765
92	559	3	875660304
92	566	4	875658112
92	568	3	875654590
92	597	2	886443328
92	642	3	875654929
92	655	4	875654533
92	672	3	875660028
92	674	4	875906853
92	679	4	875660468
92	704	3	875812121
92	712	3	875656392
92	725	3	875907727
92	739	2	876175582
92	747	4	875656164
92	785	3	875660304
92	800	3	875906802
92	802	2	875907134
92	820	1	875644796
92	841	3	886443455
92	922	1	875644796
92	955	4	875658312
92	984	2	888469687
92	1023	2	892655775
92	1046	3	875812841
92	1073	5	875653271
92	1079	3	886443455
92	1211	3	876175395
92	1214	2	876174925
93	118	3	888705416
93	235	4	888705939
93	412	2	888706037
94	23	5	885870284
94	38	2	891722482
94	63	3	891723908
94	72	3	891723220
94	76	4	891720827
94	83	4	885873653
94	90	3	891721889
94	97	4	891721317
94	99	3	891721815
94	100	5	885872942
94	135	4	885870231
94	153	5	891725333
94	161	3	891721439
94	170	5	891725362
94	179	5	885870577
94	183	5	891720921
94	191	5	885870175
94	194	4	885870284
94	206	4	891722843
94	211	5	891721142
94	215	4	891722174
94	230	2	891723124
94	234	5	885882685
94	238	5	891721168
94	246	4	891724064
94	248	4	891724341
94	258	5	891724044
94	265	4	891721889
94	268	4	891724925
94	274	4	891722511
94	282	3	891722758
94	286	4	891724122
94	355	2	891725090
94	365	3	891722383
94	366	3	891722845
94	367	4	891723328
94	401	4	891722678
94	410	4	891721494
94	417	3	891722799
94	418	3	891721317
94	431	4	891721716
94	443	4	891721439
94	474	5	885870322
94	484	5	891720996
94	518	5	891720950
94	525	5	891721439
94	541	3	891723525
94	559	4	891721777
94	566	2	891721815
94	569	1	891722980
94	588	4	885873006
94	589	5	891720786
94	597	2	891723078
94	622	3	891722609
94	625	4	891723086
94	654	5	885872684
94	657	5	891720761
94	686	4	891720540
94	720	1	891723593
94	732	3	891721216
94	735	5	891721528
94	744	4	891721462
94	750	4	891725501
94	783	2	891723495
94	786	3	891723593
94	789	4	891720887
94	808	2	891723931
94	823	3	891722458
94	824	4	891722882
94	939	4	885873423
94	944	1	891723619
94	961	4	891721317
94	969	4	891721026
94	1007	4	891724282
94	1012	4	891724100
94	1044	4	891722555
94	1058	4	891722609
94	1101	3	891720590
94	1118	4	891722482
94	1147	4	886008354
94	1153	4	891721777
94	1206	3	891723593
94	1209	2	891723459
94	1220	3	891722678
94	1222	3	891723848
95	2	2	888955909
95	8	5	879198262
95	32	1	888954726
95	58	3	879197834
95	63	3	880572218
95	83	5	880573288
95	89	3	879196353
95	95	3	879198109
95	102	4	880572474
95	111	4	879194012
95	117	4	879193619
95	132	3	880570993
95	133	3	888954341
95	143	4	880571951
95	151	4	879193353
95	177	3	879196408
95	194	5	879197603
95	198	5	880570823
95	209	4	879197021
95	239	3	879198262
95	250	4	882803989
95	265	3	879196513
95	289	2	879191590
95	356	4	880571117
95	391	2	879196566
95	392	3	880571428
95	404	5	888954513
95	419	4	879198547
95	420	4	888956001
95	450	2	880572787
95	462	4	879197022
95	463	5	880573287
95	465	3	882803918
95	474	4	880570909
95	483	3	879198697
95	491	4	879197783
95	498	3	879197445
95	505	3	888954513
95	509	4	879197728
95	573	1	888954808
95	649	4	880571678
95	660	5	880571456
95	705	5	880570964
95	707	3	880572009
95	708	2	880571951
95	742	4	879193512
95	779	3	880572288
95	791	3	880572449
95	892	3	882803890
95	960	2	888954129
95	968	5	880571117
95	1133	3	880572416
95	1206	4	888956137
96	96	4	884403531
96	98	5	884403214
96	170	5	884403866
96	173	3	884402791
96	187	5	884402791
96	194	2	884403392
96	200	5	884403215
96	318	5	884403057
96	423	5	884403057
96	435	3	884403500
96	478	2	884403123
97	69	5	884239616
97	83	1	884238817
97	89	5	884238939
97	96	5	884239712
97	172	4	884238939
97	208	5	884239744
97	408	5	884238652
97	435	4	884238752
97	603	4	884238817
97	655	5	884238860
97	663	5	884239791
98	25	5	880499111
98	47	4	880498898
98	194	5	880498898
98	211	4	880498797
98	514	5	880498898
98	523	5	880498967
98	938	3	880498624
99	12	5	885680458
99	98	5	885679596
99	105	2	885679353
99	125	4	885678840
99	172	5	885679952
99	246	3	888469392
99	258	5	885678696
99	282	3	885678753
99	332	3	885678348
99	354	2	888469332
99	402	4	885680617
99	405	4	885678813
99	409	2	885679411
99	410	5	885679262
99	471	4	885679091
99	619	4	885679091
99	685	3	885678840
99	694	1	885680616
99	815	2	885679237
99	978	3	885679382
100	258	4	891374675
100	266	2	891375484
100	269	4	891374641
100	288	2	891374603
100	300	4	891375112
100	315	5	891375557
100	321	1	891375112
100	328	4	891375212
100	344	4	891374868
100	347	4	891375212
100	349	3	891375629
100	880	1	891375260
100	908	1	891375068
100	1235	4	891375454
101	109	2	877136360
101	118	3	877136424
101	252	3	877136628
101	280	3	877136039
101	546	4	877137015
101	597	3	877136928
101	815	3	877136392
101	831	3	877136954
101	841	2	877136763
101	845	3	877136302
101	866	4	877137015
101	926	3	877136628
101	1093	1	877136360
101	1132	3	877136954
102	4	2	888801522
102	11	3	888801232
102	56	3	888801360
102	101	4	883748488
102	117	3	888801232
102	121	3	888801673
102	172	3	888801232
102	174	4	888801360
102	194	3	888803537
102	208	4	888803537
102	218	3	888803002
102	222	3	888801406
102	227	4	888801673
102	245	3	883748222
102	248	3	877915935
102	258	4	875886337
102	269	2	891427996
102	271	2	888781860
102	273	3	888801465
102	294	2	883277645
102	307	4	883748222
102	350	3	892990700
102	411	2	892993786
102	448	3	888803002
102	511	3	888801407
102	522	3	888803487
102	597	3	888801673
102	629	3	888803488
102	635	2	888803148
102	650	3	888801063
102	667	3	888803002
102	671	3	888803002
102	686	3	888801673
102	720	2	888801812
102	760	1	888803245
102	792	3	892992297
102	827	2	888802722
102	879	3	879443144
102	1076	2	883748527
102	1239	2	888802319
102	1240	2	883748450
103	24	4	880415847
103	96	4	880422009
103	127	4	880416331
103	204	3	880423118
103	211	3	880420565
104	3	3	888465739
104	50	5	888465972
104	222	3	888465319
104	237	3	888465263
104	249	3	888465675
104	270	4	888442337
104	286	1	888442304
104	293	3	888465166
104	300	3	888442275
104	327	2	888442202
104	342	3	888442437
104	346	3	888442172
104	347	2	888442140
104	412	3	888465900
104	456	3	888465853
104	475	4	888465582
104	508	2	888465201
104	748	2	888442461
104	825	1	888466028
104	871	2	888465853
104	895	2	888442507
104	926	1	888465936
104	984	1	888442575
104	1011	3	888465201
104	1226	3	888465347
104	1241	1	888465379
105	258	5	889214306
105	268	4	889214268
105	302	5	889214193
105	327	4	889214406
106	15	3	883876518
106	59	4	881453318
106	64	4	881449830
106	82	3	881453290
106	97	5	881450810
106	273	3	881453290
106	274	3	883876146
106	275	4	883877219
106	739	3	881453290
106	1028	3	883876085
106	1115	4	883876833
106	1242	4	881516731
107	271	2	891264432
107	300	1	891264432
107	305	4	891264327
107	1243	3	891264466
108	137	5	879879941
108	237	3	879879796
108	252	3	879879961
108	275	5	879879739
108	281	4	879879985
108	282	3	879880055
108	290	4	879880076
108	304	3	879879662
108	471	2	879880076
108	515	5	879879941
108	740	3	879880055
108	931	2	879880190
109	7	4	880563080
