70	181	4	884064416
70	202	4	884066713
70	222	4	884064269
70	228	5	884064269
70	229	3	884064269
70	230	4	884064269
70	338	2	884065248
70	399	4	884068521
70	408	4	884152129
70	451	4	884065678
70	496	4	884064545
70	507	4	884066886
70	511	5	884067855
70	554	3	884068277
70	559	3	884066399
70	596	3	884148728
70	597	3	884148999
70	762	3	884066399
70	1145	3	884151622
71	64	4	885016536
71	153	4	885016495
71	154	3	877319610
71	175	4	885016882
71	181	3	877319414
71	248	3	877319446
71	282	3	885016990
71	289	2	877319117
71	302	3	880864015
71	744	4	877319294
72	12	5	880036664
72	23	4	880036550
72	38	3	880037307
72	48	4	880036718
72	68	3	880037242
72	81	3	880036876
72	89	3	880037164
72	97	4	880036638
72	121	3	880036048
72	129	4	880035588
72	147	5	880037702
72	215	4	880036718
72	220	3	880035786
72	265	4	880037164
72	427	5	880037702
72	443	3	880037418
72	461	3	880036824
72	471	4	880035588
72	476	4	880036048
72	509	4	880036638
72	550	4	880037334
72	553	5	880036638
72	568	4	880037203
72	642	4	880037479
72	647	1	880036550
72	655	5	880037702
72	679	2	880037164
72	770	4	880037306
72	866	4	880035887
72	1051	4	880035958
73	1	2	888626065
73	48	2	888625785
73	56	4	888626041
73	94	1	888625754
73	135	5	888626371
73	152	3	888626496
73	179	5	888626041
73	187	5	888625934
73	196	4	888626177
73	246	3	888792938
73	268	3	888625754
73	286	4	888792192
73	288	3	888792294
73	318	4	888625934
73	433	4	888626437
73	748	2	888792247
73	923	3	888793388
74	294	4	888333311
74	324	3	888333280
74	331	4	888333352
74	354	3	888333194
75	13	5	884050102
75	100	5	884049875
75	137	4	884050102
75	271	5	884051635
75	304	2	884051610
75	408	4	884050046
75	685	4	884050134
75	820	3	884050979
75	824	1	884051056
75	845	3	884050194
76	24	2	882607536
76	70	4	875027981
76	121	2	882607017
76	129	3	878101114
76	175	4	875028853
76	197	5	875028563
76	286	5	875027206
76	293	4	879117673
76	628	2	882606768
76	772	3	875498117
76	1048	2	882607017
76	1071	3	882606017
76	1154	5	878100710
76	1156	3	879576233
76	1159	3	882606623
77	4	3	884752721
77	15	2	884732873
77	31	3	884753292
77	69	3	884752997
77	98	4	884752901
77	153	5	884732685
77	176	4	884752757
77	179	5	884752806
77	183	5	884732606
77	191	3	884752948
77	215	2	884752757
77	250	3	884732873
77	265	3	884753152
77	405	3	884733422
77	474	5	884732407
77	523	5	884752582
77	636	2	884753061
77	641	5	884733621
77	778	2	884753203
78	298	3	879633702
78	871	3	879634199
79	246	5	891271545
79	268	5	891271792
79	285	5	891271652
79	319	4	891271278
79	333	2	891271086
79	340	4	891271180
79	370	2	891272016
79	1008	4	891271982
79	1017	3	891271697
80	45	4	887401585
80	213	3	887401407
80	303	4	883605055
80	423	3	887401643
80	483	5	887401328
81	3	4	876592546
81	79	5	876534817
81	98	5	876534854
81	111	3	876534174
81	118	2	876533764
81	147	4	876533389
81	169	4	876534751
81	283	4	876533504
81	289	3	876533229
81	410	4	876533946
81	432	2	876535131
81	475	5	876533504
81	591	5	876534124
81	595	4	876534437
81	596	3	876533824
81	824	3	876534437
81	1028	1	876534277
81	1059	3	876534366
82	7	3	876311217
82	15	3	876311365
82	21	1	884714456
82	64	5	878770169
82	73	4	878769888
82	79	3	878769334
82	118	3	878768510
82	151	2	876311547
82	265	4	878770169
82	281	3	884714290
82	286	4	876311004
82	289	1	884713642
82	294	4	878768327
82	367	4	878769848
82	414	4	878769748
82	432	4	878769373
82	458	1	884714145
82	474	3	878769597
82	475	1	884714181
82	477	3	876311344
82	479	4	878769703
82	480	4	878769373
82	495	3	878769668
82	523	5	878769373
82	527	3	878769479
82	603	5	878769479
82	640	3	878769292
82	678	1	884714726
82	740	2	884714249
82	866	3	878768840
82	946	2	878769748
83	28	4	880308284
83	56	1	886534501
83	69	4	887665549
83	70	4	880308256
83	78	2	880309089
83	117	5	880307000
83	127	4	887665549
83	174	5	880307699
83	191	4	880308038
83	233	4	887665549
83	245	2	891181703
83	294	3	887665569
83	323	4	883868420
83	364	1	886534501
83	477	2	887665798
83	568	4	880307724
83	580	4	883869630
83	584	4	880308453
83	591	4	880306745
83	597	2	891182270
83	684	4	880307898
83	692	4	880307979
83	720	4	880308578
83	722	4	880308959
83	756	4	883867791
83	783	4	880308453
83	871	2	891182319
83	929	3	880307140
83	1035	4	880308959
83	1165	2	883868300
84	1	2	883452108
84	4	3	883453713
84	12	5	883452874
84	15	4	883449993
84	31	4	883453755
84	203	3	883453587
84	222	4	883450020
84	237	4	883450093
84	273	4	883452086
84	282	4	883450434
84	318	5	883453617
84	385	4	883453797
84	411	2	883452516
84	486	5	883453664
84	523	4	883453642
84	528	5	883453617
84	529	5	883453108
84	546	3	883452462
84	742	3	883450643
84	1033	4	883452711
85	9	4	879456308
85	27	4	879827488
85	57	5	879828107
85	152	5	879454751
85	162	2	879454235
85	180	4	879454820
85	181	4	882813312
85	186	3	879454273
85	190	4	879453845
85	204	4	879828821
85	210	3	879454981
85	213	4	879454751
85	216	3	879454500
85	231	2	882995615
85	250	3	882592687
85	259	2	881705026
85	270	3	890255063
85	272	4	893110061
85	282	3	879829618
85	298	4	880581629
85	333	1	886282927
85	345	4	884820077
85	405	2	879453018
85	417	3	882995859
85	479	4	879454951
85	501	3	880838306
85	516	4	879454272
85	520	3	882996257
85	523	4	879453965
85	530	3	879456350
85	568	3	879455238
85	582	4	879828014
85	588	3	880838306
85	604	4	882995132
85	610	3	879454582
85	631	4	886282927
85	641	4	879454952
85	690	2	890255371
85	712	3	882995754
85	842	3	882995704
85	855	3	879827989
85	971	3	879828156
85	1166	4	879455021
85	1167	3	879829209
85	1168	3	882995908
85	1172	4	879453781
86	259	4	879570423
86	269	4	879569486
86	270	5	879570974
86	289	3	879570366
86	879	2	879570149
87	2	4	879876074
87	8	5	879876447
87	38	5	879875940
87	55	4	879875774
87	100	5	879876488
87	118	4	879876162
87	132	5	879877930
87	134	4	879877740
87	153	5	879876703
87	154	4	879876564
87	158	3	879877173
87	177	5	879875940
87	180	4	879875649
87	186	5	879876734
87	194	5	879876403
87	208	5	879876403
87	273	3	879875857
87	297	3	879877404
87	303	3	879875471
87	393	4	879876703
87	403	3	879875996
87	410	4	879876565
87	411	4	879876946
87	472	4	879875996
87	476	2	879877241
87	496	5	879877709
87	514	4	879876672
87	523	5	879875649
87	550	4	879876074
87	554	4	879875940
87	570	3	879876163
87	578	3	879875940
87	598	2	879877279
87	679	3	879876036
87	728	4	879876768
87	790	4	879876885
87	791	2	879877280
87	801	3	879876768
87	804	3	879877083
87	808	3	879875996
87	845	4	879876564
87	866	4	879877208
87	1041	4	879877007
87	1047	3	879877280
87	1074	3	879876813
87	1178	3	879877208
87	1183	3	879875995
87	1185	4	879876885
88	313	3	891037201
88	326	5	891038103
88	690	4	891037708
88	750	2	891037276
88	881	5	891038103
88	898	4	891037859
88	904	5	891037276
88	1191	5	891038103
89	7	5	879441422
89	111	4	879441452
89	121	5	879441657
89	150	5	879441452
89	181	4	879441491
89	197	5	879459859
89	236	5	879441400
89	246	5	879461219
89	269	5	879461219
89	301	5	879461219
89	716	3	879460027
89	731	3	879460347
89	762	3	879441491
89	880	5	879461219
89	936	5	879461219
89	1119	3	879459884
90	6	4	891384357
90	8	5	891383424
90	11	4	891384113
90	17	4	891384721
90	20	4	891384357
90	30	5	891385843
90	45	3	891385039
90	52	5	891385522
90	69	1	891383424
90	96	4	891384754
90	117	3	891385389
90	135	5	891384570
90	137	5	891384754
90	148	2	891385787
90	174	5	891383866
90	175	3	891383912
90	178	5	891384611
90	179	5	891385389
90	185	5	891384959
90	190	5	891383687
90	191	5	891384424
90	197	5	891383319
90	215	2	891385335
90	221	4	891383987
90	258	3	891382121
90	287	4	891384611
90	310	3	891382240
90	316	5	891382658
90	323	3	891382634
90	328	3	891382490
90	347	4	891383319
90	357	5	891385132
90	387	5	891385215
90	423	5	891384997
90	425	4	891384996
90	443	4	891385250
90	454	2	891383423
90	462	5	891383752
90	464	5	891385039
90	474	5	891383599
90	485	5	891383687
90	489	5	891384357
90	497	5	891384996
90	498	5	891383173
90	499	5	891383866
90	501	5	891384885
90	509	5	891383866
90	521	4	891384570
90	568	5	891385165
90	603	5	891385132
90	604	5	891383350
90	610	5	891383753
90	617	4	891383835
90	721	3	891385215
90	730	5	891384147
90	855	5	891383752
90	879	3	891382542
90	889	3	891382731
90	896	3	891382163
90	905	4	891383319
90	906	2	891382240
90	942	4	891385165
90	954	4	891385522
90	964	5	891385843
90	990	3	891382522
90	995	4	891382708
90	1045	2	891385843
90	1086	4	891384424
90	1203	5	891385466
91	22	5	891439208
91	99	2	891439386
91	131	2	891439471
91	135	4	891439302
91	192	4	891439302
91	195	5	891439057
91	204	4	891438909
91	294	3	891438288
91	322	4	891438397
91	435	4	891439353
91	479	4	891439208
91	483	4	891439208
91	484	4	891438977
91	504	3	891439471
91	601	4	891439171
92	24	3	875640448
92	28	3	875653050
92	44	3	875906989
92	46	4	875653867
92	48	4	875653307
92	53	3	875656392
92	56	5	875653271
92	63	3	875907504
92	73	3	875656474
92	77	3	875654637
92	94	3	875812876
92	106	3	875640609
92	108	2	886443416
92	115	3	875654125
92	117	4	875640214
92	120	2	875642089
92	121	5	875640679
92	144	4	875810741
92	147	2	875640542
92	156	4	875656086
92	164	4	875656201
92	169	5	875653121
92	174	5	875654189
92	180	5	875653016
92	198	5	875653016
92	210	4	875653519
92	222	4	886440557
92	223	5	875653723
92	229	3	875656201
92	233	3	875654732
92	238	5	875654159
92	240	2	875640189
92	246	4	890251289
92	265	4	875657620
92	274	4	876175626
92	276	5	875640251
92	282	4	876769303
92	284	2	876175733
92	289	3	875641367
92	291	4	886443277
92	356	3	875813171
92	370	1	875644796
92	386	3	875907727
92	402	3	875813098
92	405	2	875644795
92	450	2	875907134
92	455	2	876769302
92	471	4	875640385
92	504	3	875653050
92	521	4	875813412
92	531	4	875653121
92	546	2	875640512
92	552	3	875907078
92	596	2	886443161
92	620	3	875813224
92	663	4	875653914
92	678	2	875641428
92	684	3	875656502
92	685	3	875640708
92	692	4	875653805
92	702	3	875656054
92	729	4	875656624
92	737	4	875654125
92	771	1	875907180
92	825	4	875640487
92	834	1	875906882
92	845	3	886442565
92	855	5	875653162
92	926	3	875640542
92	949	3	875653664
92	974	2	886443626
92	998	2	875907649
92	1011	3	886443471
92	1012	4	886443231
92	1016	2	875640582
92	1018	4	875653769
92	1042	3	875907079
92	1052	2	890251841
92	1095	2	886443728
92	1213	2	875907079
92	1215	2	890251747
93	15	5	888705388
93	121	3	888705053
93	151	1	888705360
93	477	5	888705053
93	845	4	888705321
93	866	2	888705780
94	1	4	885870323
94	4	4	891721168
94	29	2	891723883
94	31	4	891721286
94	42	4	885870577
94	47	5	891720498
94	50	5	891720996
94	53	4	891721378
94	64	5	885870362
94	67	3	891723296
94	68	4	891722432
94	69	3	885870057
94	71	4	891721642
94	81	4	885870577
94	86	5	891720971
94	94	2	891723883
94	96	3	885872942
94	111	4	891721414
94	134	5	886008885
94	157	5	891725332
94	159	3	891723081
94	168	5	891721378
94	180	5	885870284
94	184	2	891720862
94	185	5	885873684
94	192	4	891721142
94	193	5	891720498
94	201	4	891721378
94	223	5	891721286
94	228	4	891720996
94	302	4	891928684
94	338	4	891725030
94	368	2	891724846
94	391	3	891723644
94	399	4	891722802
94	402	4	891723261
94	403	3	891723188
94	420	4	891721317
94	428	5	891725332
94	436	5	891721815
94	451	4	891723494
94	464	5	885873302
94	470	4	891722006
94	472	3	891723707
94	483	5	885870115
94	504	5	885870612
94	550	1	891723033
94	562	3	891721494
94	572	3	891723883
94	583	3	891722174
94	624	2	891723459
94	629	4	891721286
94	637	3	891723186
94	644	5	886008390
94	646	5	885873006
94	650	5	885870612
94	651	5	891725332
94	655	4	891720862
94	658	3	891722533
94	670	3	891722249
94	693	4	891720921
94	700	2	891723427
94	710	3	891721117
94	722	2	891723494
94	728	2	891723748
94	737	4	891723459
94	792	4	885873006
94	810	3	891723076
94	820	1	891723186
94	921	5	891725332
94	928	3	891723774
94	993	4	891724303
94	1010	4	891721117
94	1110	4	891722801
94	1119	4	891723261
94	1221	3	891721216
95	25	3	879192597
95	26	3	880571951
95	28	4	879197603
95	48	4	879197500
95	50	5	879197329
95	62	4	879196354
95	69	5	879198210
95	77	4	880571746
95	91	5	880573288
95	110	2	880572323
95	137	3	879192404
95	170	5	880573288
95	172	4	879196847
95	173	5	879198547
95	180	3	880570852
95	181	4	879193353
95	183	5	879197329
95	185	3	879197886
95	190	4	888954513
95	200	2	888954552
95	204	5	879197562
95	208	4	879198353
95	237	2	879192708
95	282	4	880573506
95	357	4	879198317
95	378	4	888954699
95	389	4	880572388
95	399	4	880572449
95	416	4	888954961
95	417	3	888956158
95	433	4	880571950
95	445	4	888956272
95	473	4	879193353
95	507	4	880571226
95	532	4	881011974
95	539	4	884266022
95	546	2	879196566
95	550	4	879196748
95	597	3	879194663
95	622	4	880571678
95	640	3	880571746
95	651	5	879196594
95	728	3	882804159
95	736	4	888954170
95	737	3	879197021
95	747	5	880573288
95	843	4	880572448
95	878	1	881599623
95	971	3	879198262
95	1219	1	888956489
96	1	5	884403574
96	7	5	884403811
96	23	5	884403123
96	42	1	884403214
96	64	5	884403336
96	100	5	884403758
96	156	4	884402860
96	176	4	884403758
96	182	4	884402791
96	190	4	884402978
96	216	4	884403095
96	238	4	884403250
96	479	4	884403758
96	1232	5	884404017
97	32	5	884239791
97	98	4	884238728
97	133	1	884239655
97	153	5	884239686
97	174	4	884238817
97	186	3	884239574
97	194	3	884238860
97	222	5	884238887
97	466	3	884239449
97	484	3	884238966
97	526	3	884239687
97	661	5	884238817
97	919	5	884239616
97	1126	3	884239687
98	70	3	880499018
98	152	3	880498968
98	168	2	880498834
98	428	5	880498834
98	659	5	880498861
99	11	5	885680138
99	28	3	885680578
99	116	2	888469419
99	117	5	885678784
99	120	2	885679472
99	168	5	885680374
99	196	4	885680578
99	203	4	885680723
99	204	4	885679952
99	288	4	885678247
99	290	4	886518628
99	312	2	885678576
99	315	4	885678479
99	331	3	885678247
99	338	4	885678539
99	348	4	886518562
99	363	4	885679262
99	456	3	885679504
99	472	3	885679210
99	591	4	885678840
99	595	4	885679504
99	651	5	885679833
99	762	2	885679411
99	789	4	885680176
99	931	2	886780147
99	1016	5	885678724
99	1047	4	885679472
99	1132	4	885679319
100	270	3	891375016
100	326	3	891375630
100	340	3	891374707
100	355	4	891375313
100	691	4	891375260
100	892	2	891375484
100	990	3	891375428
100	1238	2	891375068
101	111	2	877136686
101	151	3	877136628
101	237	5	877137015
101	281	2	877136842
101	282	3	877135883
101	596	3	877136564
101	840	3	877136659
101	975	2	877136659
102	1	3	883748352
102	5	3	888803002
102	7	2	888801407
102	38	2	888801622
102	49	2	892992129
102	50	4	888801315
102	70	3	888803537
102	73	3	892992297
102	79	2	888801316
102	82	2	888801360
102	89	4	888801315
102	91	3	883748488
102	95	4	883748488
102	144	3	888801360
102	167	2	892993927
102	173	3	888803602
102	181	2	888801406
102	183	4	888801360
102	187	3	888801232
102	200	3	888803051
102	201	2	888803051
102	298	3	875886827
102	332	3	883277920
102	338	2	887051723
102	358	3	888957092
102	385	3	888801577
102	418	3	883748450
102	443	3	888803148
102	444	1	888803245
102	502	3	888803738
102	548	2	885126313
102	554	2	888801577
102	568	2	888801232
102	612	4	879082395
102	636	3	888801577
102	663	3	892993190
102	672	1	888803148
102	684	2	888802176
102	746	2	892993190
102	751	3	885100000
102	840	2	888802508
102	856	2	892993927
102	930	2	888802677
102	1025	2	883278200
103	56	5	880416602
103	98	3	880420565
103	117	4	880416313
103	222	3	880415875
103	252	2	880420020
103	257	3	880415892
103	471	4	880416921
104	13	3	888465634
104	15	5	888465413
104	121	2	888466002
104	235	2	888465675
104	248	2	888465604
104	250	3	888465972
104	257	4	888465582
104	258	3	888442249
104	283	4	888465582
104	285	4	888465201
104	289	4	888442112
104	302	5	888441877
104	310	2	888442275
104	325	1	888442552
104	340	3	888441878
104	345	4	888442171
104	407	2	888465936
104	411	1	888465739
104	471	3	888465290
104	823	1	888465554
104	845	3	888465634
104	1010	1	888465554
104	1017	1	888465634
104	1115	4	888465263
105	270	5	889214245
105	343	2	889214524
105	347	3	889214334
106	69	4	881449886
106	70	3	881452355
106	77	4	881451716
106	162	5	881450758
106	211	4	881452532
106	647	3	881450440
106	660	4	881451631
106	692	3	881453290
106	778	4	881453040
107	258	4	891264466
107	259	2	891264630
107	264	3	891264598
107	288	3	891264432
107	313	2	891264266
107	327	3	891264501
108	7	5	879879812
108	10	5	879879834
108	21	3	879880141
108	121	3	879880190
108	181	3	879879985
108	255	2	879880094
108	284	3	879879911
108	405	3	879880157
108	718	4	879879985
109	54	3	880578286
109	55	2	880572756
109	58	4	880572950
109	62	3	880578711
109	64	2	880572560
109	72	5	880577892
109	77	4	880578388
109	79	5	880572721
109	88	4	880581942
109	90	3	880583192
109	98	4	880572755
109	151	5	880571661
109	154	2	880578121
109	159	4	880578121
109	173	5	880572786
109	175	1	880577734
109	179	4	880577961
109	181	5	880563471
109	183	5	880572528
109	186	3	880572786
109	191	4	880577844
109	226	5	880578503
109	230	5	880579107
109	245	3	880562908
109	278	3	880571770
109	281	2	880571919
109	317	2	880573085
109	322	2	880562908
109	356	4	880578711
109	365	4	880581817
109	367	3	880578121
109	385	4	880577961
109	388	5	880583308
109	402	4	880581344
109	423	4	880577514
109	431	3	880578186
109	441	2	880582633
109	542	3	880582045
109	545	2	880583493
109	584	2	880581127
109	597	2	880571715
109	627	5	880582133
109	739	4	880579107
109	748	3	880562908
109	762	3	880571831
109	809	4	880582945
109	871	2	880572350
109	949	3	880582384
109	1011	3	880571872
109	1014	4	880571979
109	1139	2	880583463
109	1157	4	880583646
109	1222	4	880579758
110	12	4	886987826
110	38	3	886988574
110	43	3	886988100
110	55	3	886988449
110	68	2	886988631
110	196	4	886987978
110	238	3	886989340
110	258	4	886987183
110	307	4	886987260
110	367	3	886989340
110	393	3	886989363
110	569	4	886988321
110	578	3	886988536
110	682	4	886987354
110	689	3	886987584
110	873	2	886987505
110	895	2	886987354
110	944	3	886989501
110	1055	2	886988134
110	1206	3	886988321
110	1210	3	886989191
110	1231	2	886988664
110	1248	3	886989126
111	269	5	891679692
111	307	2	891680243
111	313	4	891679901
111	326	3	891680131
112	272	5	886398204
112	300	4	884992508
112	323	3	884992651
112	331	4	884992603
112	347	1	891302716
112	748	3	884992651
112	891	3	892439990
112	984	3	884992651
113	7	3	875076827
113	237	3	875076246
113	242	2	875075887
113	255	5	875935609
113	258	5	875075887
113	262	2	875075983
113	288	3	875075887
113	321	3	875075887
113	322	3	875076044
113	323	4	875325377
113	326	5	875935609
113	327	5	875076987
113	329	3	875935312
113	333	4	875935609
113	424	1	875076357
113	508	4	875325377
113	874	5	875935338
113	976	5	875936424
114	56	3	881260545
114	157	2	881260611
114	183	5	881260545
114	191	3	881309511
114	357	4	881259525
114	496	4	881259994
114	505	3	881260203
114	522	5	881309662
114	855	3	881260473
115	4	4	881172117
115	12	5	881171982
115	32	5	881171348
115	77	2	881171623
115	89	5	881172049
115	92	4	881172049
115	177	5	881172117
115	187	5	881171203
115	237	2	881171075
115	302	4	881169559
115	310	3	881169559
115	462	4	881171273
115	479	5	881171825
115	496	1	881171203
115	558	5	881171203
115	628	5	881169883
115	654	5	881171409
115	696	4	881169984
115	922	3	881170252
115	969	1	881172183
116	11	5	886310197
116	20	3	892683858
116	56	5	886310197
116	137	2	876454308
116	145	2	876452980
116	248	3	876452492
116	249	2	876452705
116	250	4	876452606
116	253	3	876452492
116	269	3	886309452
116	289	4	876452094
116	292	4	876453847
116	315	3	886309605
116	326	2	876453376
116	333	2	876452054
