92	1018	4	875653769
92	1023	2	892655775
92	1079	3	886443455
92	1209	1	875660468
92	1210	1	875907179
93	15	5	888705388
93	118	3	888705416
93	845	4	888705321
94	22	4	885872758
94	25	3	891724142
94	42	4	885870577
94	54	4	891722432
94	83	4	885873653
94	90	3	891721889
94	125	1	891721851
94	132	4	891720862
94	143	4	891722609
94	144	3	891721168
94	156	5	891725332
94	170	5	891725362
94	174	4	885870231
94	183	5	891720921
94	184	2	891720862
94	194	4	885870284
94	196	4	891721462
94	209	5	886008301
94	223	5	891721286
94	230	2	891723124
94	234	5	885882685
94	257	4	891724178
94	281	3	891722576
94	367	4	891723328
94	369	1	891723459
94	404	4	891721615
94	447	4	891721562
94	474	5	885870322
94	484	5	891720996
94	504	5	885870612
94	518	5	891720950
94	527	5	886008885
94	528	5	885870323
94	537	4	891722006
94	546	3	891723296
94	553	3	891722511
94	583	3	891722174
94	629	4	891721286
94	644	5	886008390
94	646	5	885873006
94	651	5	891725332
94	693	4	891720921
94	710	3	891721117
94	721	2	891721078
94	765	3	891723619
94	813	5	891720786
94	860	2	891723706
94	864	2	891723397
94	944	1	891723619
94	1223	4	891721494
95	15	4	879195062
95	28	4	879197603
95	48	4	879197500
95	50	5	879197329
95	79	4	879196231
95	90	2	880572166
95	91	5	880573288
95	94	5	880573288
95	97	4	879198652
95	102	4	880572474
95	133	3	888954341
95	161	3	879196298
95	174	5	879196231
95	175	5	879197603
95	179	3	880570909
95	181	4	879193353
95	182	2	879198210
95	195	5	879196231
95	198	5	880570823
95	199	5	880570964
95	210	5	879196566
95	211	3	879197652
95	238	5	880570823
95	250	4	882803989
95	356	4	880571117
95	443	3	879198747
95	462	4	879197022
95	472	5	879197329
95	496	4	879198746
95	498	3	879197445
95	505	3	888954513
95	506	3	888954552
95	527	4	888954440
95	657	5	879198697
95	674	2	880572104
95	675	2	888954310
95	742	4	879193512
95	781	2	880572495
95	787	2	888954930
95	878	1	881599623
95	1126	4	879197445
95	1133	3	880572416
95	1228	3	880572689
95	1230	1	888956901
96	8	5	884403020
96	91	5	884403250
96	127	5	884403214
96	144	4	884403250
96	156	4	884402860
96	185	5	884403866
96	483	5	884403057
97	82	4	884239552
97	89	5	884238939
97	115	5	884239525
97	169	5	884238887
97	172	4	884238939
97	174	4	884238817
97	191	5	884239472
97	423	5	884239472
97	428	4	884239553
97	430	5	884238693
97	431	3	884239616
97	919	5	884239616
98	152	3	880498968
98	163	3	880499053
98	428	5	880498834
98	745	3	880498935
99	28	3	885680578
99	100	5	885678813
99	116	2	888469419
99	118	2	885679237
99	120	2	885679472
99	121	3	885679261
99	123	3	885678997
99	168	5	885680374
99	172	5	885679952
99	173	4	885680062
99	237	5	885678886
99	238	4	885680616
99	246	3	888469392
99	255	3	888469419
99	274	1	885679157
99	342	1	885678348
99	346	4	885678415
99	363	4	885679262
99	409	2	885679411
99	595	4	885679504
99	619	4	885679091
99	678	2	885678479
99	751	4	885678397
99	845	3	885679183
99	975	3	885679472
100	294	4	891375313
100	321	1	891375112
100	346	3	891375630
100	354	2	891375260
100	355	4	891375313
100	881	1	891375186
100	1235	4	891375454
101	7	3	877135944
101	118	3	877136424
101	122	1	877136928
101	225	3	877136814
101	281	2	877136842
101	284	4	877136564
101	472	3	877136711
101	756	3	877136424
101	815	3	877136392
101	819	1	877136424
101	820	3	877136954
101	845	3	877136302
101	846	3	877135914
101	928	2	877136302
102	2	2	888801522
102	7	2	888801407
102	13	3	892991118
102	38	2	888801622
102	47	2	888803636
102	55	3	888801465
102	62	3	888801812
102	95	4	883748488
102	98	4	888802939
102	127	2	888801316
102	144	3	888801360
102	163	2	892993190
102	172	3	888801232
102	182	3	889362833
102	211	3	892993190
102	229	3	888801623
102	234	3	888802940
102	264	2	883277645
102	271	2	888781860
102	316	3	889362833
102	384	2	892993827
102	385	3	888801577
102	386	2	892993735
102	405	2	888801812
102	445	2	888803148
102	502	3	888803738
102	625	3	883748418
102	629	3	888803488
102	636	3	888801577
102	667	3	888803002
102	686	3	888801673
102	785	2	892991376
102	823	3	888801465
102	879	3	879443144
102	947	3	888801360
103	98	3	880420565
103	121	3	880415766
103	144	4	880420510
103	181	4	880415875
103	222	3	880415875
103	252	2	880420020
104	13	3	888465634
104	100	4	888465166
104	117	2	888465972
104	121	2	888466002
104	246	3	888465319
104	271	1	888442370
104	282	3	888465166
104	288	2	888442140
104	313	4	888441878
104	324	1	888442404
104	332	2	888442305
104	407	2	888465936
104	546	1	888465491
104	678	2	888442404
104	751	4	888442337
104	823	1	888465554
104	847	2	888465263
104	1010	1	888465554
105	264	2	889214491
105	269	4	889214193
105	288	4	889214335
106	9	4	883876572
106	14	4	881449486
106	48	3	881453290
106	97	5	881450810
106	107	4	883876961
106	213	4	881453065
106	274	3	883876146
106	1028	3	883876085
107	302	4	891264296
107	312	4	891264535
108	121	3	879880190
108	127	4	879879720
108	471	2	879880076
108	931	2	879880190
109	11	4	880572786
109	12	4	880577542
109	17	4	880582132
109	29	3	880582783
109	50	5	880563331
109	179	4	880577961
109	223	4	880572588
109	258	5	880562908
109	265	5	880578185
109	281	2	880571919
109	282	3	880564678
109	291	3	880571801
109	295	4	880564707
109	322	2	880562908
109	356	4	880578711
109	385	4	880577961
109	386	1	880579916
109	392	3	880579237
109	410	1	880564534
109	413	3	880572382
109	476	3	880571831
109	550	5	880579107
109	672	2	880582045
109	742	5	880564457
109	826	3	880572064
109	831	2	880572296
109	949	3	880582384
109	975	3	880572351
109	1039	2	880579418
109	1244	3	880571872
110	22	4	886987826
110	29	3	886988374
110	63	3	886989363
110	69	4	886987860
110	195	2	886988480
110	230	3	886988750
110	231	1	886988664
110	233	4	886988535
110	300	3	886987380
110	568	3	886988449
110	651	4	886988018
110	684	4	886988480
110	748	3	886987478
110	790	4	886989399
110	806	3	886987952
110	1055	2	886988134
110	1228	3	886988689
111	301	4	891680028
111	302	5	891679971
111	315	5	891679692
112	303	4	884992535
112	321	3	884992484
112	331	4	884992603
113	245	3	875325377
113	255	5	875935609
113	258	5	875075887
113	300	3	875075887
113	326	5	875935609
114	156	4	881309662
114	172	5	881259495
114	195	4	881260861
114	200	3	881260409
114	482	4	881259839
114	496	4	881259994
114	507	3	881260303
115	9	5	881171982
115	22	3	881171273
115	23	5	881171348
115	32	5	881171348
115	79	4	881171273
115	127	5	881171760
115	177	5	881172117
115	229	3	881171693
115	654	5	881171409
115	673	3	881171558
115	1067	4	881171009
116	203	5	876453915
116	253	3	876452492
116	301	3	892683732
116	304	2	876453376
116	307	3	879864042
116	322	2	876452186
116	355	2	887605347
116	532	2	876452651
116	650	2	876452806
116	750	4	886309481
116	760	3	886309812
116	806	4	876453800
116	895	2	886309812
116	900	4	888311676
116	914	2	892683732
116	1020	3	887605454
116	1220	2	876453865
117	11	5	881011824
117	56	5	881011807
117	143	1	881012472
117	176	5	881012028
117	240	3	880126038
117	271	4	880124397
117	282	5	880126295
117	772	4	881012728
117	789	4	881011413
117	1014	3	886021192
118	23	5	875384979
118	53	5	875385280
118	134	5	875384916
118	164	5	875385386
118	176	5	875384793
118	223	5	875385386
118	258	5	875385386
118	474	5	875384571
118	511	5	875384885
118	528	4	875384514
118	800	4	875385280
118	960	5	875385136
119	31	5	874781779
119	86	4	874782068
119	96	5	874781257
119	193	4	874781872
119	258	2	887037225
119	277	4	874774993
119	282	5	874775136
119	287	4	874775465
119	298	4	874775038
119	313	5	886176135
119	328	4	876923913
119	338	1	892565167
119	392	4	886176814
119	458	5	874774575
119	486	4	874781547
119	511	5	874781407
119	597	4	874775465
119	628	4	874775185
119	684	4	886177338
119	685	4	886177048
119	710	4	886177162
119	742	5	874775406
119	845	4	886176922
119	924	4	874775535
119	1153	5	874781198
120	9	4	889489886
120	121	4	889490290
120	127	4	889489772
120	148	3	889490499
120	515	5	889489772
120	827	2	889490979
121	50	5	891390014
121	156	4	891388145
121	172	5	891388090
121	181	5	891390014
121	257	5	891390014
121	275	4	891390233
121	291	3	891390477
121	300	3	891387810
121	595	2	891390521
121	717	5	891390688
121	742	5	891390013
121	937	4	891389924
122	86	5	879270458
122	135	4	879270327
122	378	4	879270769
122	403	4	879270805
122	673	3	879270511
123	100	4	879872792
123	182	4	879872671
123	192	5	879873119
123	197	5	879872066
123	288	3	879809053
123	462	4	879872540
123	483	4	879873020
124	1	3	890287733
124	28	3	890287068
124	50	3	890287508
124	157	2	890287936
124	209	3	890399902
125	21	3	892838424
125	50	5	892836362
125	111	3	892838322
125	150	1	879454892
125	173	5	879454100
125	175	2	879455184
125	209	4	879455241
125	239	5	892838375
125	289	5	892835854
125	318	5	879454309
125	340	1	892835659
125	346	1	892835800
125	369	3	892838777
125	393	4	879455241
125	395	3	892838687
125	412	3	892839191
125	455	5	879454987
125	475	1	879454244
125	482	1	892836309
125	648	4	879454793
125	732	4	879455019
125	748	3	892835778
125	940	2	892838827
125	999	4	892838288
125	1249	3	892838322
126	243	5	887855342
126	245	3	887854726
126	294	3	887855087
126	315	4	887853469
126	751	4	887853568
127	230	5	884364866
127	380	5	884364950
127	690	1	884363851
128	26	4	879969032
128	77	3	879968447
128	79	4	879967692
128	151	3	879968921
128	186	5	879966895
128	193	3	879967249
128	197	4	879966729
128	258	2	879966299
128	265	5	879968663
128	275	5	879967016
128	276	4	879967550
128	294	4	879966376
128	392	3	879967102
128	416	3	879967367
128	425	5	879967197
128	432	2	879968125
128	478	5	879966840
128	485	3	879966895
128	497	3	879967102
128	499	5	879967767
128	588	5	879967136
128	633	4	879967729
128	736	5	879968352
128	742	3	879967197
128	1048	2	879968858
129	269	4	883244011
129	339	2	883244737
129	1176	4	883244059
130	11	5	875216545
130	12	4	875216340
130	27	4	875802105
130	31	4	875801801
130	38	4	876252263
130	53	3	876251972
130	58	2	876251619
130	63	4	876252521
130	66	5	875802173
130	98	5	875216507
130	121	5	876250746
130	128	4	876251728
130	144	5	875216717
130	235	4	874953728
130	237	5	874953621
130	243	2	874953526
130	248	3	874953769
130	257	4	874953665
130	262	3	877926419
130	268	4	875801210
130	270	5	877984734
130	284	2	874953728
130	291	4	876250932
130	295	3	874953698
130	299	3	874953526
130	355	4	888211731
130	379	4	875801662
130	392	4	876252243
130	398	3	878537516
130	413	3	876251127
130	419	5	876251515
130	542	3	875801778
130	550	5	878537602
130	565	3	880396541
130	622	3	875802173
130	672	5	875801920
130	721	3	880396278
130	746	5	876252012
130	748	4	874953526
130	761	3	876251650
130	794	5	875802137
130	819	3	874953825
130	827	4	876251312
130	833	4	876251037
130	890	4	880396249
130	894	4	884624087
130	895	5	884623799
130	929	4	876251160
130	940	3	875217392
130	944	4	876252042
130	1014	3	876250718
130	1058	5	876252064
130	1208	4	875802211
130	1220	5	876252343
130	1228	3	878537681
130	1244	4	876251192
130	1246	3	876252497
131	9	5	883681723
131	127	4	883681418
131	274	3	883681351
131	287	4	883681351
131	293	3	883681442
131	536	5	883681723
132	154	4	891278996
132	175	3	891278807
132	664	5	891278996
132	806	3	891278896
132	922	5	891278996
133	245	3	890588878
133	308	4	890588639
133	315	4	890588524
133	539	1	890588720
134	286	3	891732334
134	302	2	891732150
134	892	2	891732532
135	5	3	879857868
135	23	4	879857765
135	55	4	879857797
135	56	4	879857765
135	77	4	879858003
135	173	4	879857723
135	183	4	879857723
135	203	4	879857797
135	230	3	879857843
135	294	4	879857575
135	324	3	879857575
135	443	4	879857868
135	564	1	879857956
135	642	4	879857868
135	939	4	879857797
135	943	3	879857931
136	9	5	882693429
136	100	5	882693338
136	275	4	882693723
136	318	5	882848820
136	525	5	882848925
137	55	5	881433689
137	121	5	881432881
138	45	5	879024232
138	111	4	879022890
138	116	2	879022956
138	117	4	879023245
138	150	3	879023131
138	182	4	879023948
138	209	4	879023948
138	357	4	879024327
138	496	4	879024043
138	602	4	879024382
138	662	4	879024128
139	127	5	879538578
139	246	4	879538218
139	302	3	879537844
139	740	2	879538254
139	744	5	879538169
139	1233	5	879537844
140	245	3	879013720
140	258	3	879013617
140	288	3	879013617
140	289	4	879013719
140	294	3	879013651
140	302	4	879013617
140	304	4	879013747
140	319	4	879013617
141	15	5	884584981
141	125	5	884585642
141	147	4	884584906
141	235	1	884585437
141	250	4	884585128
141	261	1	886447904
141	279	1	884584817
141	323	4	884584480
141	407	2	884585523
141	410	4	884585195
141	476	3	884585498
141	826	2	884585437
141	880	1	886447847
141	1014	3	884585572
141	1258	4	884585071
142	91	5	888640404
142	259	3	888640104
142	288	3	888639837
142	322	2	888640054
142	350	4	888639882
143	258	3	888407586
143	294	3	888407708
143	328	4	888407656
143	690	2	888407622
144	12	4	888105419
144	68	2	888105665
144	91	2	888106106
144	125	4	888104191
144	144	4	888105254
144	170	4	888105364
144	187	4	888105312
144	234	4	888105115
144	237	4	888104258
144	258	4	888103371
144	271	2	888103632
144	297	4	888104150
144	303	4	888103407
144	326	4	888103530
144	343	2	888103725
144	403	3	888105636
144	435	4	888105387
144	454	3	888105993
144	470	2	888105993
144	474	4	888105311
144	478	4	888105337
144	480	4	888106322
144	516	2	888105197
144	524	5	888105081
144	533	4	888104258
144	709	4	888105940
144	727	3	888105765
144	729	4	888105665
144	742	4	888104122
144	785	4	888106016
144	847	4	888104063
144	880	5	888103509
144	960	2	888105784
144	963	4	888105254
144	1226	4	888104737
145	15	2	875270655
145	79	5	875271838
145	111	3	875270322
145	181	5	875270507
145	185	4	875271838
145	202	4	875272694
145	226	1	875272196
145	227	4	885557660
145	228	4	885557660
145	235	4	875270507
145	260	4	875269871
145	269	5	879161576
145	276	1	882182634
145	281	4	875272299
145	282	5	875270570
145	304	2	885557505
145	343	5	882181082
145	348	4	888397542
145	379	3	875272299
145	406	3	875270692
145	472	3	875271128
145	549	5	875272786
145	558	2	877343121
145	572	5	888398747
145	590	1	882182802
145	637	3	882182689
145	650	4	875273120
145	665	5	877343212
145	685	4	875271229
145	727	2	875272652
145	754	3	882181058
145	756	2	885557506
145	760	2	888398123
145	820	2	885557732
145	827	2	888398238
145	926	3	875271094
145	974	1	882182634
145	1023	1	885557545
145	1090	2	888398833
145	1102	1	888398162
145	1210	1	888398766
145	1212	2	875272196
145	1248	3	875272195
145	1279	1	875270903
145	1292	1	875271357
146	328	3	891458079
146	345	4	891457538
146	688	1	891457749
146	1294	4	891457749
148	50	5	877016805
148	89	5	877398587
148	163	4	877021402
148	172	5	877016513
148	209	5	877398648
148	238	4	877398586
148	432	5	877019698
148	495	4	877016735
149	245	3	883512813
149	286	5	883512591
149	308	2	883512658
149	337	2	883512968
149	896	4	883512689
150	147	4	878746442
150	181	5	878746685
150	268	5	878746257
150	273	4	878746764
150	278	2	878746889
150	410	4	878747090
151	50	5	879525034
151	66	4	879524974
151	69	4	879524368
151	88	5	879542645
151	171	5	879524921
151	174	5	879524088
151	175	5	879524244
151	189	5	879528495
151	190	4	879528673
151	211	5	879528588
151	223	5	879524088
151	287	4	879528754
151	435	4	879524131
151	436	3	879524947
151	443	5	879524947
151	448	2	879528779
151	474	5	879524222
151	486	5	879525002
151	488	4	879524900
151	490	5	879528418
151	503	3	879524199
151	507	5	879524394
151	517	2	879542588
151	529	5	879542610
151	602	4	879542688
151	657	5	879524760
151	662	4	879525054
151	663	4	879524268
151	664	5	879524713
151	686	3	879525035
151	703	4	879542460
151	813	4	879524222
151	837	4	879524642
151	929	3	879543457
151	953	5	879524948
151	1006	1	879524974
151	1286	5	879524173
151	1298	4	879528520
151	1299	4	879543423
152	8	5	882829050
152	51	4	882476486
152	162	5	882474898
152	234	4	882474970
152	272	5	890322298
152	286	5	875562268
152	294	4	880149098
152	313	4	890322242
152	367	3	882475972
152	393	5	884018430
152	451	5	882476911
152	559	1	882475972
152	632	4	882474734
152	660	5	880150075
152	724	5	884035936
152	739	5	882475924
152	785	5	886535773
152	790	5	884018821
152	845	3	886535827
153	50	1	881371140
153	56	5	881371140
153	187	2	881371198
154	197	5	879139003
154	200	5	879138832
154	211	4	879139002
154	286	4	879138235
154	333	3	879138287
154	357	4	879138713
154	462	3	879138831
154	496	3	879138910
155	323	2	879371261
155	328	2	879370860
155	748	2	879371261
156	211	4	888185606
157	255	3	886889876
157	286	5	874813268
158	4	4	880134477
158	8	5	880134948
158	20	4	880134261
158	29	3	880134607
158	96	4	880134332
158	124	4	880134261
158	154	4	880135069
158	161	2	880134477
158	175	4	880135044
158	183	3	880134332
158	186	3	880134913
158	202	5	880135001
158	217	5	880133095
158	229	3	880134532
158	230	2	880134445
158	238	5	880134913
158	283	5	880132421
158	290	4	880135160
158	325	4	880133920
158	403	4	880134650
158	408	5	880132313
158	550	3	880134445
158	568	4	880134532
158	636	4	880134532
158	684	3	880134332
158	729	3	880133116
158	803	3	880134848
158	825	4	880133029
158	985	4	880134261
158	1011	4	880132579
159	67	1	884026964
159	121	3	880486071
159	130	1	880557322
159	225	4	880557347
159	249	4	884027269
159	250	3	881679988
159	273	5	880485935
159	276	5	880485824
159	286	1	880485233
159	310	5	880989865
159	323	4	880485443
159	326	3	880485345
159	364	1	884026964
159	405	5	880557564
159	451	5	884360502
159	456	3	880557848
159	918	4	893255798
159	988	3	880485529
160	93	5	876767572
160	124	4	876767360
160	474	4	876857977
160	497	4	876858346
160	640	3	876860808
160	671	5	876859778
160	770	4	876861878
160	825	2	876767299
160	922	5	876767621
160	926	2	876769148
160	933	3	876767621
161	70	3	891171064
161	284	3	891172246
161	898	3	891170191
162	1	4	877635819
162	11	4	877636772
162	105	2	877636458
162	121	4	877636000
162	147	4	877636147
162	181	4	877635798
162	254	3	877636476
162	508	5	877635662
162	943	4	877636604
162	1019	4	877636556
163	28	3	891220019
163	56	4	891220097
163	300	3	891219977
164	181	5	889401906
164	222	4	889401927
164	293	4	889402121
164	313	5	889401284
164	323	4	889401318
164	328	5	889401362
164	471	5	889402245
164	597	4	889402225
164	984	4	889401456
165	91	4	879525756
165	127	4	879525706
165	222	5	879525987
165	260	3	879525673
165	332	4	879525672
165	651	5	879525961
166	294	3	886397596
166	315	3	886397478
166	322	5	886397723
166	346	1	886397596
166	687	1	886397777
167	86	4	892738212
167	133	5	892738453
167	204	4	892738384
167	465	5	892738341
167	568	3	892738341
167	831	3	892738141
167	1305	1	892738418
167	1309	1	892738341
168	25	5	884287885
168	118	4	884288009
168	123	3	884287822
168	222	5	884287759
168	273	4	884287509
168	294	4	884286862
168	409	4	884287846
168	742	5	884287362
168	744	5	884288058
168	748	2	884287031
168	931	3	884288329
169	50	5	891359250
169	172	5	891359317
169	174	4	891359418
169	204	3	891359317
169	538	4	891268653
169	683	3	891268976
169	684	5	891359354
170	292	5	884103732
171	268	4	891034684
171	286	3	891034801
171	305	2	891034606
171	310	4	891034835
171	327	4	891034835
172	23	3	875537717
172	430	3	875537964
172	603	3	875538027
172	657	3	875538027
173	242	5	877556626
173	258	4	877556625
173	292	5	877557369
173	294	5	877556864
173	300	4	877556988
173	334	4	877556926
173	690	5	877557076
173	874	4	877556926
173	879	5	877557076
173	937	4	877557077
174	1	3	886433898
174	14	5	886433771
174	56	5	886452583
174	66	5	886513706
174	82	1	886515472
174	98	5	886452583
174	125	5	886514069
